,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
208,Amazon,2016-09-08,doji,784.0599975585938,781.0,772.6599731445312,769.8900146484375,767.5,770.8699951171875,780.4600219726562,781.9400024414062,781.3699951171875,790.6900024414062,805.8900146484375,837.5,847.2100219726562,831.7999877929688,815.7100219726562
209,Amazon,2016-10-12,doji,834.0900268554688,831.7999877929688,835.739990234375,822.0,823.260009765625,820.6699829101562,815.7100219726562,819.4199829101562,838.2999877929688,843.0900268554688,833.4400024414062,784.75,777.5,749.8699951171875,781.75
210,Amazon,2016-10-13,doji,829.280029296875,835.739990234375,822.0,823.260009765625,820.6699829101562,815.7100219726562,819.4199829101562,838.2999877929688,843.0900268554688,833.4400024414062,831.719970703125,777.0,778.8300170898438,757.5,786.75
211,Amazon,2017-01-24,doji,822.4400024414062,837.4199829101562,843.8400268554688,839.7000122070312,833.5,826.989990234375,833.780029296875,842.489990234375,818.2999877929688,810.719970703125,816.1599731445312,838.3099975585938,858.4299926757812,854.8300170898438,853.0700073242188
212,Amazon,2017-01-31,doji,823.47998046875,833.780029296875,842.489990234375,818.2999877929688,810.719970703125,816.1599731445312,821.47998046875,825.0,828.0,843.0,838.3099975585938,858.4299926757812,854.8300170898438,853.0700073242188,854.4500122070312
213,Amazon,2017-02-09,doji,821.3599853515625,828.0,843.0,838.3099975585938,842.8099975585938,845.0,847.27001953125,857.97998046875,858.4299926757812,860.8599853515625,845.8099975585938,851.989990234375,857.3499755859375,853.8300170898438,851.7999877929688
214,Amazon,2017-03-01,doji,853.0800170898438,854.8200073242188,851.989990234375,848.489990234375,848.4600219726562,853.0700073242188,856.4000244140625,857.3499755859375,855.6900024414062,853.75,854.4500122070312,849.3699951171875,876.4400024414062,923.719970703125,904.0900268554688
215,Amazon,2017-05-02,doji,946.9400024414062,946.0,945.0,940.7899780273438,949.0499877929688,957.8900146484375,953.75,950.2899780273438,962.7899780273438,963.1500244140625,970.0599975585938,975.2000122070312,1000.1199951171875,1010.25,990.3400268554688
216,Amazon,2017-05-09,doji,952.8200073242188,953.75,950.2899780273438,962.7899780273438,963.1500244140625,970.0599975585938,960.4000244140625,962.75,968.9199829101562,971.3800048828125,975.2000122070312,1000.1199951171875,1010.25,990.3400268554688,1002.719970703125
217,Amazon,2017-05-30,doji,996.7000122070312,1000.1199951171875,998.989990234375,1008.47998046875,1013.2100219726562,1016.5,1010.25,1013.6099853515625,1012.989990234375,975.9500122070312,984.5,1004.8800048828125,998.7999877929688,975.0,1008.5499877929688
218,Amazon,2017-07-06,doji,965.1400146484375,980.1099853515625,999.4400024414062,995.989990234375,1008.5499877929688,1006.8800048828125,1004.4500122070312,1014.75,1026.030029296875,1031.5899658203125,1034.969970703125,1083.31005859375,999.5,979.8599853515625,977.8400268554688
219,Amazon,2017-08-01,doji,996.1900024414062,1003.2100219726562,999.5,991.6699829101562,995.0,996.280029296875,988.0,979.8599853515625,970.3900146484375,985.5,991.739990234375,967.9299926757812,956.0,971.8400268554688,1000.0
220,Amazon,2017-08-09,doji,982.010009765625,979.8599853515625,970.3900146484375,985.5,991.739990234375,986.4600219726562,977.8400268554688,965.4299926757812,961.2000122070312,967.9299926757812,962.0,969.4099731445312,980.5900268554688,998.5599975585938,971.7000122070312
221,Amazon,2017-08-28,doji,946.02001953125,956.0,969.4099731445312,981.0,984.5,976.77001953125,971.8400268554688,980.5900268554688,979.8800048828125,981.9400024414062,984.6699829101562,978.239990234375,948.6300048828125,963.6900024414062,997.9500122070312
222,Amazon,2017-09-06,doji,967.7999877929688,980.5900268554688,979.8800048828125,981.9400024414062,984.6699829101562,1000.0,998.5599975585938,996.25,992.7899780273438,978.239990234375,974.8099975585938,955.2999877929688,967.7899780273438,995.5,1022.3099975585938
223,Amazon,2017-11-15,doji,1126.68994140625,1138.1600341796875,1138.800048828125,1133.4200439453125,1140.0,1160.27001953125,1186.8399658203125,1213.4100341796875,1205.3399658203125,1194.800048828125,1178.5699462890625,1163.18994140625,1177.9300537109375,1179.1700439453125,1184.0
224,Amazon,2017-12-15,doji,1179.1400146484375,1194.780029296875,1192.969970703125,1191.0,1179.1700439453125,1174.6199951171875,1178.3199462890625,1187.2900390625,1190.0999755859375,1184.0,1190.0,1259.3299560546875,1314.0,1388.1600341796875,1472.5799560546875
225,Amazon,2018-01-18,doji,1293.3199462890625,1313.0,1327.449951171875,1364.9000244140625,1388.1600341796875,1378.3399658203125,1402.530029296875,1431.3900146484375,1439.25,1472.5799560546875,1459.8800048828125,1433.75,1468.93994140625,1500.0,1501.050048828125
226,Amazon,2018-01-31,doji,1450.8900146484375,1459.8800048828125,1498.0,1458.97998046875,1443.989990234375,1460.989990234375,1433.75,1383.5,1393.81005859375,1419.719970703125,1452.06005859375,1502.5400390625,1518.489990234375,1554.8800048828125,1596.9100341796875
227,Amazon,2018-04-03,doji,1392.050048828125,1415.3900146484375,1459.56005859375,1452.5,1438.47998046875,1438.3800048828125,1448.780029296875,1452.1199951171875,1459.780029296875,1447.0,1507.18994140625,1539.5,1585.0,1596.8800048828125,1587.800048828125
228,Amazon,2018-04-25,doji,1460.1700439453125,1529.4200439453125,1638.0999755859375,1596.0,1585.0,1588.5,1574.800048828125,1584.9000244140625,1606.949951171875,1596.8800048828125,1608.0,1594.4300537109375,1601.8599853515625,1635.0,1699.9000244140625
229,Amazon,2018-05-10,doji,1609.0799560546875,1611.0999755859375,1611.1800537109375,1587.800048828125,1594.4300537109375,1594.0400390625,1583.5899658203125,1592.050048828125,1589.8900146484375,1601.8599853515625,1608.239990234375,1646.72998046875,1689.43994140625,1720.8699951171875,1743.0
230,Amazon,2018-05-21,doji,1585.4599609375,1589.8900146484375,1601.8599853515625,1608.239990234375,1614.1199951171875,1621.7900390625,1626.0,1635.0,1646.72998046875,1665.6800537109375,1699.0,1699.510009765625,1736.1099853515625,1701.5699462890625,1725.0
231,Amazon,2018-07-16,doji,1822.489990234375,1851.68994140625,1858.8800048828125,1841.0,1834.8399658203125,1819.0,1840.0,1863.8399658203125,1844.6800537109375,1880.050048828125,1829.5,1847.77001953125,1925.0,1891.75,1927.699951171875
232,Amazon,2018-07-24,doji,1829.239990234375,1863.8399658203125,1844.6800537109375,1880.050048828125,1829.5,1801.8299560546875,1798.43994140625,1836.56005859375,1841.0,1847.77001953125,1869.719970703125,1921.010009765625,1897.75,1941.780029296875,2040.3800048828125
233,Amazon,2018-08-14,doji,1919.6500244140625,1916.2099609375,1905.0,1888.0,1891.75,1897.75,1905.800048828125,1919.5,1916.010009765625,1927.699951171875,1941.780029296875,2040.3800048828125,2000.0,1940.8299560546875,1995.25
234,Amazon,2018-09-28,doji,2003.0,2033.18994140625,2013.3900146484375,1989.699951171875,1956.0,1929.0799560546875,1902.0,1896.6800537109375,1858.56005859375,1755.4000244140625,1808.949951171875,1809.0999755859375,1698.4599609375,1697.43994140625,1743.9200439453125
235,Amazon,2018-11-08,doji,1754.9100341796875,1743.9200439453125,1708.550048828125,1677.06005859375,1673.0,1624.8199462890625,1614.47998046875,1581.18994140625,1534.75,1550.0,1536.199951171875,1696.0,1657.989990234375,1576.1300048828125,1396.030029296875
236,Amazon,2018-11-29,doji,1673.5699462890625,1696.0,1778.3399658203125,1770.3399658203125,1701.050048828125,1718.9300537109375,1657.989990234375,1679.469970703125,1704.989990234375,1692.1199951171875,1642.5699462890625,1480.0,1520.760009765625,1676.6099853515625,1675.1600341796875
237,Amazon,2018-12-24,doji,1343.9599609375,1473.1600341796875,1469.0,1513.469970703125,1520.760009765625,1553.3599853515625,1538.0,1594.0,1634.56005859375,1676.6099853515625,1667.800048828125,1705.0,1657.260009765625,1736.4100341796875,1625.5400390625
238,Amazon,2019-01-11,doji,1640.56005859375,1648.199951171875,1675.1600341796875,1705.0,1700.1700439453125,1716.199951171875,1681.8699951171875,1657.4300537109375,1657.260009765625,1683.47998046875,1645.0,1649.6300048828125,1609.2900390625,1634.0,1639.989990234375
239,Amazon,2019-01-14,doji,1617.2099609375,1675.1600341796875,1705.0,1700.1700439453125,1716.199951171875,1681.8699951171875,1657.4300537109375,1657.260009765625,1683.47998046875,1645.0,1632.3800048828125,1665.260009765625,1639.4000244140625,1634.9300537109375,1641.81005859375
240,Amazon,2019-01-16,doji,1683.780029296875,1700.1700439453125,1716.199951171875,1681.8699951171875,1657.4300537109375,1657.260009765625,1683.47998046875,1645.0,1632.3800048828125,1676.949951171875,1736.4100341796875,1625.5400390625,1637.9000244140625,1634.93994140625,1674.260009765625
241,Amazon,2019-01-25,doji,1670.5699462890625,1645.0,1632.3800048828125,1676.949951171875,1736.4100341796875,1673.06005859375,1649.6300048828125,1665.260009765625,1672.260009765625,1625.5400390625,1588.5899658203125,1628.9100341796875,1654.5999755859375,1709.4300537109375,1672.2900390625
242,Amazon,2019-02-21,doji,1619.43994140625,1634.93994140625,1654.5999755859375,1639.989990234375,1641.81005859375,1651.77001953125,1674.260009765625,1709.4300537109375,1707.800048828125,1697.75,1669.75,1702.0,1823.75,1777.9300537109375,1828.75
243,Amazon,2019-05-08,doji,1917.77001953125,1909.4000244140625,1903.7900390625,1846.5400390625,1852.43994140625,1874.4300537109375,1917.510009765625,1910.530029296875,1867.780029296875,1879.0,1871.489990234375,1829.469970703125,1760.0,1883.0899658203125,1935.199951171875
244,Amazon,2019-05-09,doji,1899.8699951171875,1903.7900390625,1846.5400390625,1852.43994140625,1874.4300537109375,1917.510009765625,1910.530029296875,1867.780029296875,1879.0,1871.489990234375,1844.0,1795.5899658203125,1806.25,1876.0,1925.949951171875
245,Amazon,2019-05-14,doji,1840.1199951171875,1874.4300537109375,1917.510009765625,1910.530029296875,1867.780029296875,1879.0,1871.489990234375,1844.0,1841.760009765625,1849.27001953125,1830.0,1752.0,1865.0,1919.5799560546875,1903.800048828125
246,Amazon,2019-06-18,doji,1901.3699951171875,1919.5799560546875,1935.199951171875,1925.949951171875,1916.8599853515625,1916.3900146484375,1903.800048828125,1911.239990234375,1912.93994140625,1929.8199462890625,1934.7900390625,2024.93994140625,2012.0,2001.300048828125,1899.550048828125
247,Amazon,2019-06-19,doji,1908.7900390625,1935.199951171875,1925.949951171875,1916.8599853515625,1916.3900146484375,1903.800048828125,1911.239990234375,1912.93994140625,1929.8199462890625,1934.7900390625,1941.5899658203125,2035.800048828125,1987.5,2001.199951171875,1897.9200439453125
248,Amazon,2019-07-15,doji,2020.989990234375,2026.3199462890625,2012.0,1987.5,1996.0,1989.0,1997.7900390625,2001.300048828125,2001.199951171875,1950.9000244140625,1932.22998046875,1788.6700439453125,1800.97998046875,1826.0,1770.0
249,Amazon,2019-07-16,doji,2009.9000244140625,2012.0,1987.5,1996.0,1989.0,1997.7900390625,2001.300048828125,2001.199951171875,1950.9000244140625,1932.22998046875,1909.8900146484375,1793.77001953125,1831.739990234375,1816.8199462890625,1779.4000244140625
250,Amazon,2019-07-26,doji,1943.050048828125,1932.22998046875,1909.8900146484375,1899.550048828125,1897.9200439453125,1846.3599853515625,1788.6700439453125,1793.77001953125,1798.9300537109375,1834.260009765625,1831.0899658203125,1802.9100341796875,1804.9000244140625,1799.739990234375,1850.0
251,Amazon,2019-08-16,doji,1792.5699462890625,1826.0,1816.8199462890625,1829.5799560546875,1829.4100341796875,1804.9000244140625,1770.0,1779.4000244140625,1767.8599853515625,1798.550048828125,1799.739990234375,1850.0,1825.68994140625,1792.699951171875,1737.4599609375
252,Amazon,2019-09-18,doji,1817.4599609375,1832.5699462890625,1830.6300048828125,1792.699951171875,1795.7099609375,1773.0,1763.3699951171875,1749.1199951171875,1737.4599609375,1755.5999755859375,1728.8900146484375,1729.949951171875,1786.239990234375,1770.050048828125,1782.3800048828125
253,Amazon,2019-09-19,doji,1821.5,1830.6300048828125,1792.699951171875,1795.7099609375,1773.0,1763.3699951171875,1749.1199951171875,1737.4599609375,1755.5999755859375,1728.8900146484375,1725.0,1738.2900390625,1798.8499755859375,1788.3399658203125,1792.0
254,Amazon,2019-10-07,doji,1732.6600341796875,1727.0,1729.949951171875,1738.2900390625,1745.449951171875,1741.8900146484375,1776.449951171875,1786.239990234375,1798.8499755859375,1793.97998046875,1785.8800048828125,1778.699951171875,1815.06005859375,1780.0,1753.699951171875
255,Amazon,2019-10-23,doji,1762.1700439453125,1788.3399658203125,1764.2099609375,1778.699951171875,1777.0,1782.3800048828125,1792.0,1797.449951171875,1815.06005859375,1810.25,1802.5,1775.0,1762.52001953125,1824.5,1763.5
256,Amazon,2019-10-31,doji,1776.6600341796875,1797.449951171875,1815.06005859375,1810.25,1802.5,1805.9000244140625,1789.8800048828125,1780.0,1786.219970703125,1775.0,1766.5899658203125,1746.8699951171875,1824.68994140625,1754.4000244140625,1768.989990234375
257,Amazon,2019-12-06,doji,1751.5999755859375,1766.8900146484375,1750.6700439453125,1750.0,1764.0,1768.989990234375,1769.5,1792.0,1798.199951171875,1792.989990234375,1802.969970703125,1884.0,1913.8900146484375,1887.1099853515625,1902.5
258,Amazon,2020-01-13,doji,1891.300048828125,1887.1099853515625,1878.8599853515625,1885.5899658203125,1886.6400146484375,1894.27001953125,1902.5,1889.97998046875,1894.989990234375,1841.0,1858.1099853515625,2059.800048828125,2185.949951171875,2185.10009765625,2014.6700439453125
259,Amazon,2020-01-23,doji,1884.5799560546875,1894.989990234375,1841.0,1858.1099853515625,1874.75,1872.8699951171875,2055.719970703125,2048.5,2059.800048828125,2071.02001953125,2056.300048828125,2170.280029296875,2144.550048828125,1889.760009765625,1910.8699951171875
260,Amazon,2020-02-11,doji,2150.800048828125,2180.25,2170.280029296875,2159.0400390625,2166.070068359375,2185.10009765625,2176.7900390625,2144.550048828125,2039.300048828125,2034.5999755859375,2014.6700439453125,1978.0,1871.3199462890625,1841.6600341796875,1950.260009765625
261,Amazon,2020-04-09,doji,2042.760009765625,2180.0,2292.0,2333.3701171875,2461.0,2400.0,2444.97998046875,2428.31005859375,2394.0,2424.219970703125,2420.429931640625,2362.43994140625,2387.239990234375,2411.0,2469.85009765625
262,Amazon,2020-04-17,doji,2375.0,2444.97998046875,2428.31005859375,2394.0,2424.219970703125,2420.429931640625,2444.8798828125,2373.5,2391.889892578125,2475.0,2362.43994140625,2387.239990234375,2411.0,2469.85009765625,2476.929931640625
263,Amazon,2020-04-23,doji,2399.449951171875,2420.429931640625,2444.8798828125,2373.5,2391.889892578125,2475.0,2362.43994140625,2326.97998046875,2351.0,2357.449951171875,2376.0,2391.3701171875,2525.449951171875,2442.3701171875,2488.64990234375
264,Amazon,2020-05-13,doji,2367.919921875,2391.3701171875,2411.0,2433.0,2485.0,2500.010009765625,2525.449951171875,2469.85009765625,2462.0,2413.580078125,2436.969970703125,2507.5400390625,2671.3798828125,2659.639892578125,2756.22998046875
265,Amazon,2020-06-10,doji,2647.449951171875,2671.3798828125,2621.47998046875,2584.0,2620.0,2655.0,2659.639892578125,2697.429931640625,2715.0,2783.110107421875,2796.0,2895.0,3193.8798828125,3032.0,3098.27001953125
266,Amazon,2020-07-14,doji,3084.0,3098.35009765625,3032.0,3024.0,3201.360107421875,3240.580078125,3150.0,3098.27001953125,3031.580078125,3098.0,3077.090087890625,3167.239990234375,3159.219970703125,3320.0,3357.39990234375
267,Amazon,2020-08-24,doji,3307.4599609375,3357.39990234375,3451.739990234375,3453.0,3433.3701171875,3495.0,3513.8701171875,3552.25,3488.409912109375,3381.5,3250.85009765625,3175.02001953125,3133.989990234375,3188.260009765625,3182.0
268,Amazon,2020-09-08,doji,3149.840087890625,3303.179931640625,3349.889892578125,3217.340087890625,3187.389892578125,3175.02001953125,3187.239990234375,3029.429931640625,3037.800048828125,2962.0,3133.989990234375,3188.260009765625,3182.0,3492.3798828125,3266.0
269,Amazon,2020-09-17,doji,3008.72998046875,3037.800048828125,2962.0,3133.989990234375,3127.0,3069.300048828125,3101.5400390625,3175.0400390625,3188.260009765625,3212.8798828125,3224.0,3233.2900390625,3355.8798828125,3198.75,3257.25
270,Amazon,2020-11-05,doji,3322.0,3322.0,3289.0,3114.0,3139.14990234375,3175.8798828125,3141.719970703125,3142.699951171875,3189.25,3140.0,3125.0,3216.18994140625,3198.2099609375,3118.669921875,3249.419921875
271,Amazon,2020-12-07,doji,3158.0,3184.1298828125,3174.429931640625,3142.10009765625,3118.669921875,3190.469970703125,3188.5,3247.0,3263.510009765625,3249.419921875,3226.969970703125,3350.64990234375,3197.510009765625,3189.949951171875,3348.550048828125
272,Amazon,2021-01-12,doji,3120.830078125,3189.949951171875,3178.0,3142.550048828125,3145.0,3279.800048828125,3348.550048828125,3321.909912109375,3363.889892578125,3338.0,3346.52001953125,3434.0,3317.949951171875,3338.0,3178.260009765625
273,Amazon,2021-01-28,doji,3237.6201171875,3236.989990234375,3350.260009765625,3427.739990234375,3434.0,3347.0,3377.0,3365.0,3338.0,3317.949951171875,3292.0,3333.5,3122.43994140625,3009.0,3098.97998046875
274,Amazon,2021-02-02,doji,3380.0,3434.0,3347.0,3377.0,3365.0,3338.0,3317.949951171875,3292.0,3280.25,3308.300048828125,3320.909912109375,3171.22998046875,3107.780029296875,3116.4599609375,3173.050048828125
275,Amazon,2021-02-04,doji,3331.0,3377.0,3365.0,3338.0,3317.949951171875,3292.0,3280.25,3308.300048828125,3320.909912109375,3338.0,3333.5,3122.43994140625,3009.0,3098.97998046875,3077.2900390625
276,Amazon,2021-02-26,doji,3092.929931640625,3149.56005859375,3163.52001953125,3107.780029296875,3058.1298828125,3009.0,3064.590087890625,3090.9599609375,3116.4599609375,3131.780029296875,3098.97998046875,3077.2900390625,3056.659912109375,3235.9599609375,3395.0400390625
277,Amazon,2021-04-06,doji,3223.820068359375,3303.610107421875,3324.5,3372.199951171875,3395.0400390625,3432.0,3404.1298828125,3397.0,3406.800048828125,3435.929931640625,3382.989990234375,3460.0,3367.97998046875,3238.0,3312.0
278,Amazon,2021-04-13,doji,3400.0,3404.1298828125,3397.0,3406.800048828125,3435.929931640625,3382.989990234375,3362.860107421875,3372.8701171875,3375.0,3428.449951171875,3460.0,3367.97998046875,3238.0,3312.0,3279.820068359375
279,Amazon,2021-06-07,doji,3198.010009765625,3279.530029296875,3297.580078125,3351.0,3366.580078125,3385.0,3396.989990234375,3426.35009765625,3497.199951171875,3507.0,3482.0,3448.0,3685.47998046875,3773.080078125,3592.0
280,Amazon,2021-06-15,doji,3383.1298828125,3426.35009765625,3497.199951171875,3507.0,3482.0,3523.780029296875,3521.0,3524.860107421875,3464.820068359375,3448.0,3456.030029296875,3734.199951171875,3717.659912109375,3586.449951171875,3658.419921875
281,Amazon,2021-06-23,doji,3503.820068359375,3524.860107421875,3464.820068359375,3448.0,3456.030029296875,3471.60009765625,3457.0,3511.719970703125,3685.47998046875,3734.199951171875,3759.989990234375,3695.39990234375,3640.02001953125,3637.949951171875,3389.0
282,Amazon,2021-06-30,doji,3440.159912109375,3457.0,3511.719970703125,3685.47998046875,3734.199951171875,3759.989990234375,3748.0,3757.2900390625,3773.080078125,3717.659912109375,3695.39990234375,3640.02001953125,3637.949951171875,3389.0,3314.510009765625
283,Amazon,2021-07-01,doji,3432.969970703125,3511.719970703125,3685.47998046875,3734.199951171875,3759.989990234375,3748.0,3757.2900390625,3773.080078125,3717.659912109375,3695.39990234375,3646.06005859375,3666.110107421875,3368.139892578125,3375.0,3306.070068359375
284,Tesla,2015-03-24,doji,40.34400177001953,39.71799850463867,38.95800018310547,37.858001708984375,38.45000076293945,38.75199890136719,38.459999084472656,38.645999908447266,41.54999923706055,41.012001037597656,42.18000030517578,41.917999267578125,44.375999450683594,46.99399948120117,46.89400100708008
285,Tesla,2015-05-26,doji,49.492000579833984,49.900001525878906,50.36000061035156,50.57400131225586,50.31999969482422,49.880001068115234,50.14400100708008,49.86000061035156,49.939998626708984,51.75,51.54800033569336,50.6879997253418,53.599998474121094,54.183998107910156,52.15999984741211
286,Tesla,2015-06-18,doji,52.37799835205078,52.7599983215332,52.880001068115234,53.599998474121094,53.470001220703125,54.28200149536133,53.821998596191406,53.189998626708984,54.183998107910156,54.52399826049805,56.4900016784668,52.599998474121094,55.108001708984375,54.21799850463867,53.87200164794922
287,Tesla,2015-06-19,doji,52.50199890136719,52.880001068115234,53.599998474121094,53.470001220703125,54.28200149536133,53.821998596191406,53.189998626708984,54.183998107910156,54.52399826049805,56.4900016784668,56.3380012512207,52.5099983215332,57.33000183105469,52.88600158691406,53.34199905395508
288,Tesla,2015-06-29,doji,52.40399932861328,54.183998107910156,54.52399826049805,56.4900016784668,56.3380012512207,55.040000915527344,52.15999984741211,52.59000015258789,52.599998474121094,52.5099983215332,53.198001861572266,54.70000076293945,53.08000183105469,53.34400177001953,47.86000061035156
289,Tesla,2015-07-02,doji,56.00400161743164,56.3380012512207,55.040000915527344,52.15999984741211,52.59000015258789,52.599998474121094,52.5099983215332,53.198001861572266,53.49800109863281,53.439998626708984,55.108001708984375,54.21799850463867,53.87200164794922,48.74599838256836,49.58599853515625
290,Tesla,2015-07-13,doji,52.43199920654297,53.198001861572266,53.49800109863281,53.439998626708984,55.108001708984375,57.33000183105469,54.70000076293945,53.88800048828125,53.97999954223633,54.21799850463867,52.88600158691406,53.34199905395508,48.59400177001953,51.31800079345703,46.279998779296875
291,Tesla,2015-08-11,doji,47.4739990234375,47.95399856567383,49.29600143432617,49.58599853515625,51.31800079345703,52.189998626708984,52.130001068115234,50.9119987487793,48.7599983215332,46.279998779296875,46.18000030517578,49.20000076293945,50.849998474121094,52.57600021362305,52.41600036621094
292,Tesla,2015-09-21,doji,52.84000015258789,52.529998779296875,52.41600036621094,52.689998626708984,53.38199996948242,51.95800018310547,50.94599914550781,50.47999954223633,49.70000076293945,49.540000915527344,49.96799850463867,44.599998474121094,46.22999954223633,43.17599868774414,43.15999984741211
293,Tesla,2015-10-09,doji,44.13800048828125,44.599998474121094,44.50400161743164,44.189998626708984,44.34600067138672,46.09600067138672,46.22999954223633,45.720001220703125,42.96200180053711,43.150001525878906,43.06999969482422,42.32600021362305,46.672000885009766,42.597999572753906,45.0
294,Tesla,2015-10-22,doji,42.34400177001953,43.06999969482422,43.17599868774414,43.41999816894531,42.689998626708984,42.75,42.32600021362305,43.15999984741211,42.88800048828125,46.54800033569336,46.91600036621094,43.79999923706055,45.237998962402344,46.45000076293945,46.65399932861328
295,Tesla,2015-10-29,doji,42.32600021362305,42.32600021362305,43.15999984741211,42.88800048828125,46.54800033569336,46.91600036621094,46.672000885009766,46.597999572753906,44.7400016784668,43.895999908447266,43.79999923706055,45.237998962402344,46.45000076293945,46.65399932861328,45.150001525878906
296,Tesla,2015-12-24,doji,46.11399841308594,46.395999908447266,47.54399871826172,48.72600173950195,48.689998626708984,46.2760009765625,45.37799835205078,44.0099983215332,43.6879997253418,44.0880012512207,42.88999938964844,42.09400177001953,39.56399917602539,38.624000549316406,31.95800018310547
297,Tesla,2016-03-29,doji,46.0260009765625,47.099998474121094,47.48400115966797,49.58000183105469,50.42399978637695,51.3120002746582,53.54800033569336,53.86800003051758,52.16400146484375,51.79800033569336,50.36000061035156,50.874000549316406,51.145999908447266,47.78200149536133,41.89400100708008
298,Tesla,2016-03-31,doji,45.95399856567383,49.58000183105469,50.42399978637695,51.3120002746582,53.54800033569336,53.86800003051758,52.16400146484375,51.79800033569336,50.36000061035156,51.099998474121094,51.36800003051758,50.18000030517578,50.68600082397461,45.72800064086914,42.33399963378906
299,Tesla,2016-05-02,doji,48.36000061035156,47.78200149536133,46.891998291015625,45.72800064086914,43.27399826049805,43.22999954223633,41.89400100708008,43.09600067138672,42.33399963378906,42.2400016784668,42.630001068115234,44.52000045776367,44.95000076293945,46.88800048828125,44.439998626708984
300,Tesla,2016-05-13,doji,41.52199935913086,42.630001068115234,41.9640007019043,43.0620002746582,43.358001708984375,44.11000061035156,44.52000045776367,43.74800109863281,44.27199935913086,45.051998138427734,45.18600082397461,44.18000030517578,45.15399932861328,44.75,39.762001037597656
301,Tesla,2016-05-16,doji,41.65800094604492,41.9640007019043,43.0620002746582,43.358001708984375,44.11000061035156,44.52000045776367,43.74800109863281,44.27199935913086,45.051998138427734,45.18600082397461,44.95000076293945,46.88800048828125,44.439998626708984,44.513999938964844,40.810001373291016
302,Tesla,2016-06-20,doji,43.939998626708984,44.513999938964844,41.189998626708984,39.5099983215332,39.02399826049805,39.762001037597656,40.810001373291016,42.35599899291992,42.70000076293945,43.64799880981445,42.90800094604492,45.5,45.81999969482422,46.0,45.9739990234375
303,Tesla,2016-06-28,doji,40.358001708984375,42.35599899291992,42.70000076293945,43.64799880981445,42.90800094604492,43.04600143432617,43.624000549316406,43.96200180053711,45.35599899291992,45.5,45.11800003051758,45.959999084472656,46.672000885009766,45.939998626708984,45.9739990234375
304,Tesla,2016-07-22,doji,44.45399856567383,46.27799987792969,46.0,46.672000885009766,46.152000427246094,47.055999755859375,47.32600021362305,45.9739990234375,45.939998626708984,46.172000885009766,46.400001525878906,45.33000183105469,45.034000396728516,44.571998596191406,40.63999938964844
305,Tesla,2016-08-05,doji,46.00600051879883,45.91999816894531,46.30799865722656,45.9739990234375,45.513999938964844,45.33000183105469,45.900001525878906,45.4379997253418,44.965999603271484,45.13199996948242,45.034000396728516,44.571998596191406,40.63999938964844,40.27399826049805,41.88600158691406
306,Tesla,2016-09-22,doji,41.2859992980957,42.0359992980957,42.20000076293945,41.99599838256836,41.650001525878906,41.465999603271484,40.99599838256836,43.13399887084961,42.66400146484375,42.630001068115234,40.84199905395508,40.18000030517578,40.599998474121094,42.7400016784668,38.29399871826172
307,Tesla,2016-12-14,doji,39.737998962402344,40.14799880981445,40.518001556396484,40.88999938964844,41.79999923706055,42.44599914550781,41.99800109863281,42.689998626708984,44.45000076293945,44.7599983215332,43.84000015258789,46.0620002746582,47.56999969482422,50.178001403808594,51.05799865722656
308,Tesla,2017-02-15,doji,55.95199966430664,56.0,54.577999114990234,56.279998779296875,56.689998626708984,52.93199920654297,51.650001525878906,49.672000885009766,50.20000076293945,50.970001220703125,50.65599822998047,49.731998443603516,53.150001525878906,51.534000396728516,56.400001525878906
309,Tesla,2017-03-08,doji,49.374000549316406,49.731998443603516,49.29999923706055,49.369998931884766,51.624000549316406,52.20000076293945,53.150001525878906,53.066001892089844,52.90999984741211,52.959999084472656,51.013999938964844,55.91999816894531,60.97600173950195,61.689998626708984,61.83000183105469
310,Tesla,2017-03-30,doji,55.58399963378906,55.93600082397461,59.79999923706055,60.96200180053711,60.97600173950195,60.38800048828125,60.53799819946289,62.74599838256836,62.694000244140625,61.689998626708984,61.47800064086914,61.279998779296875,62.959999084472656,61.709999084472656,65.4000015258789
311,Tesla,2017-05-11,doji,64.62000274658203,65.4000015258789,64.04000091552734,64.01200103759766,62.92599868774414,62.78799819946289,63.29999923706055,62.874000549316406,62.145999908447266,62.20000076293945,63.39400100708008,68.57599639892578,75.3740005493164,75.60199737548828,77.39800262451172
312,Tesla,2017-06-02,doji,67.97000122070312,69.68800354003906,71.89800262451172,72.0999984741211,74.37999725341797,75.3740005493164,72.9000015258789,75.19999694824219,76.8499984741211,75.09200286865234,75.60199737548828,77.39800262451172,73.35399627685547,63.5880012512207,65.41999816894531
313,Tesla,2017-07-07,doji,62.64400100708008,63.5880012512207,65.45600128173828,66.62000274658203,66.31999969482422,65.68399810791016,65.41999816894531,65.82599639892578,66.33000183105469,66.04399871826172,66.25199890136719,67.91999816894531,71.4540023803711,72.25199890136719,70.80000305175781
