,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
97,Exxon Mobil Corporation,2015-12-24,dark_cloud_cover,79.33000183105469,78.86000061035156,80.08000183105469,78.98999786376953,78.44000244140625,77.94000244140625,78.13999938964844,77.63999938964844,77.98999786376953,76.6500015258789,75.12000274658203,78.23999786376953,76.7699966430664,75.62000274658203,80.66999816894531
98,Exxon Mobil Corporation,2017-01-12,dark_cloud_cover,86.33999633789062,86.68000030517578,87.38999938964844,87.41000366210938,86.0999984741211,85.95999908447266,85.87999725341797,85.47000122070312,85.87999725341797,85.83000183105469,85.75,83.72000122070312,82.7699966430664,82.19000244140625,81.70999908447266
99,Exxon Mobil Corporation,2017-05-09,dark_cloud_cover,82.30999755859375,82.37000274658203,82.70999908447266,82.70999908447266,83.18000030517578,83.2300033569336,83.04000091552734,82.1500015258789,82.08999633789062,82.33000183105469,82.88999938964844,80.94999694824219,81.4000015258789,82.81999969482422,82.62999725341797
100,Exxon Mobil Corporation,2019-10-24,dark_cloud_cover,69.08999633789062,69.4800033569336,69.66999816894531,69.02999877929688,68.37000274658203,67.72000122070312,69.61000061035156,71.87000274658203,73.12000274658203,72.87000274658203,73.02999877929688,68.97000122070312,69.75,68.52999877929688,69.87000274658203
101,Exxon Mobil Corporation,2019-12-05,dark_cloud_cover,68.41000366210938,69.87000274658203,69.97000122070312,70.1500015258789,69.76000213623047,70.37999725341797,70.54000091552734,70.25,70.37999725341797,70.29000091552734,70.05000305175781,70.30999755859375,71.36000061035156,69.87000274658203,68.41999816894531
102,Exxon Mobil Corporation,2019-12-13,dark_cloud_cover,69.2300033569336,70.25,70.37999725341797,70.29000091552734,70.05000305175781,70.2300033569336,70.30000305175781,70.5,70.5,70.30999755859375,70.44000244140625,70.5199966430664,69.58000183105469,67.69999694824219,65.12999725341797
103,Exxon Mobil Corporation,2020-01-03,dark_cloud_cover,70.33000183105469,71.36000061035156,70.5199966430664,70.29000091552734,69.9000015258789,69.95999908447266,69.87000274658203,69.58000183105469,69.58999633789062,69.58000183105469,69.08000183105469,65.7300033569336,61.41999816894531,60.52000045776367,60.38999938964844
104,Exxon Mobil Corporation,2020-04-30,dark_cloud_cover,46.470001220703125,46.38999938964844,44.939998626708984,47.150001525878906,45.27000045776367,45.27000045776367,46.220001220703125,46.20000076293945,45.66999816894531,43.869998931884766,42.54999923706055,45.790000915527344,45.689998626708984,53.45000076293945,48.619998931884766
105,Exxon Mobil Corporation,2020-11-03,dark_cloud_cover,33.40999984741211,34.13999938964844,33.91999816894531,33.65999984741211,38.0099983215332,37.43000030517578,37.119998931884766,36.290000915527344,36.25,38.16999816894531,38.709999084472656,42.08000183105469,40.41999816894531,43.72999954223633,44.11000061035156
106,Exxon Mobil Corporation,2021-10-11,dark_cloud_cover,61.560001373291016,61.97999954223633,61.38999938964844,62.220001220703125,63.06999969482422,63.13999938964844,63.61000061035156,63.869998931884766,63.63999938964844,63.220001220703125,64.41999816894531,64.47000122070312,64.47000122070312,64.47000122070312,64.47000122070312
107,Sunpower Corporation,2015-11-09,dark_cloud_cover,18.39554786682129,18.434839248657227,17.28225326538086,17.426326751708984,16.49639892578125,15.723641395568848,15.952849388122559,15.5664701461792,15.370006561279297,15.350359916687012,15.350359916687012,16.470203399658203,17.16437530517578,16.39816665649414,19.672561645507812
108,Sunpower Corporation,2016-07-21,dark_cloud_cover,10.294694900512695,10.307792663574219,10.0654878616333,10.281598091125488,10.654878616333008,10.294694900512695,9.816634178161621,9.744597434997559,9.61362075805664,9.75114631652832,9.842828750610352,7.05304479598999,6.974460124969482,6.548788070678711,6.6666669845581055
109,Sunpower Corporation,2016-12-28,dark_cloud_cover,4.505566120147705,4.610346794128418,4.485919952392578,4.505566120147705,4.767518043518066,4.728225231170654,4.734774112701416,4.767518043518066,4.774066925048828,5.1146039962768555,5.022921085357666,4.616896152496338,4.53176212310791,4.65618896484375,4.708579063415527
110,Sunpower Corporation,2017-06-09,dark_cloud_cover,5.245580196380615,5.330714225769043,5.356908798217773,5.370007038116455,5.239030838012695,5.029469966888428,5.166994094848633,5.088408946990967,5.081860065460205,5.880812168121338,6.1362152099609375,6.286837100982666,5.939751148223877,6.830386161804199,7.256058216094971
111,Sunpower Corporation,2017-09-15,dark_cloud_cover,5.494433879852295,5.66470193862915,5.612311840057373,5.487884998321533,5.160445213317871,5.153896808624268,5.088408946990967,4.787164211273193,4.865749835968018,4.846103191375732,4.833005905151367,4.715127944946289,4.669285774230957,4.394237041473389,4.708579063415527
112,Sunpower Corporation,2018-03-27,dark_cloud_cover,5.160445213317871,5.284872055053711,5.297969818115234,5.180091857910156,5.068761825561523,5.042566776275635,5.317615985870361,5.448592185974121,5.4354939460754395,5.559920787811279,5.46823787689209,6.385068893432617,5.8284220695495605,5.59921407699585,5.926653861999512
113,Sunpower Corporation,2018-10-03,dark_cloud_cover,4.662736892700195,4.774066925048828,4.65618896484375,4.479371070861816,4.512115001678467,4.610346794128418,4.387688159942627,4.328749179840088,4.420432090759277,4.571053981781006,4.5645060539245605,4.387688159942627,4.014407157897949,4.289455890655518,4.106090068817139
114,Sunpower Corporation,2019-05-08,dark_cloud_cover,4.963982105255127,5.003273963928223,5.533726215362549,5.317615985870361,5.317615985870361,5.337263107299805,5.592665195465088,5.514080047607422,5.239030838012695,5.428946018218994,5.455141067504883,5.232481956481934,5.514080047607422,5.59921407699585,7.05959415435791
115,Sunpower Corporation,2020-11-18,dark_cloud_cover,19.850000381469727,21.049999237060547,22.559999465942383,22.399999618530273,23.31999969482422,24.209999084472656,24.399999618530273,23.84000015258789,22.59000015258789,21.739999771118164,21.790000915527344,21.3700008392334,25.610000610351562,31.100000381469727,26.770000457763672
116,Suncor,2015-01-15,dark_cloud_cover,28.600000381469727,30.1299991607666,29.6299991607666,29.950000762939453,30.059999465942383,30.469999313354492,30.170000076293945,30.420000076293945,30.209999084472656,29.6299991607666,30.149999618530273,31.489999771118164,31.920000076293945,31.219999313354492,29.770000457763672
117,Suncor,2016-02-26,dark_cloud_cover,24.350000381469727,24.989999771118164,25.209999084472656,24.899999618530273,25.229999542236328,25.510000228881836,26.350000381469727,25.8700008392334,26.360000610351562,26.030000686645508,26.399999618530273,28.31999969482422,27.190000534057617,27.700000762939453,28.1299991607666
118,Suncor,2017-03-30,dark_cloud_cover,30.889999389648438,31.100000381469727,30.81999969482422,30.639999389648438,31.3700008392334,31.209999084472656,31.260000228881836,31.469999313354492,31.3799991607666,31.31999969482422,31.219999313354492,30.309999465942383,31.450000762939453,31.239999771118164,31.780000686645508
119,Suncor,2018-01-24,dark_cloud_cover,37.2599983215332,37.689998626708984,37.5,37.529998779296875,36.720001220703125,36.529998779296875,36.40999984741211,35.90999984741211,35.25,34.34000015258789,34.439998626708984,34.15999984741211,34.619998931884766,32.9900016784668,32.630001068115234
120,Suncor,2018-06-04,dark_cloud_cover,39.900001525878906,39.77000045776367,39.779998779296875,40.5099983215332,40.95000076293945,41.709999084472656,41.400001525878906,40.56999969482422,40.16999816894531,39.630001068115234,40.029998779296875,39.689998626708984,40.56999969482422,42.04999923706055,41.11000061035156
121,Suncor,2018-10-29,dark_cloud_cover,33.189998626708984,33.47999954223633,34.0,34.400001525878906,34.31999969482422,34.25,34.5099983215332,35.369998931884766,35.06999969482422,33.97999954223633,33.91999816894531,33.099998474121094,32.79999923706055,32.779998779296875,31.440000534057617
122,Suncor,2019-09-13,dark_cloud_cover,30.40999984741211,32.7400016784668,32.40999984741211,32.06999969482422,32.25,32.16999816894531,31.940000534057617,31.93000030517578,31.780000686645508,31.809999465942383,31.780000686645508,30.09000015258789,30.06999969482422,30.540000915527344,30.540000915527344
123,Suncor,2019-11-26,dark_cloud_cover,31.520000457763672,31.610000610351562,31.56999969482422,31.34000015258789,31.059999465942383,31.520000457763672,31.5,31.989999771118164,32.09000015258789,31.979999542236328,31.959999084472656,32.5099983215332,32.970001220703125,33.56999969482422,34.5
124,Suncor,2021-02-04,dark_cloud_cover,17.15999984741211,17.56999969482422,17.700000762939453,18.0,18.290000915527344,18.18000030517578,18.040000915527344,18.850000381469727,19.06999969482422,19.149999618530273,19.100000381469727,20.31999969482422,22.389999389648438,23.6299991607666,22.190000534057617
125,Suncor,2021-09-10,dark_cloud_cover,18.299999237060547,19.139999389648438,19.31999969482422,19.68000030517578,19.729999542236328,19.459999084472656,18.899999618530273,19.1200008392334,20.059999465942383,20.40999984741211,20.3799991607666,21.200000762939453,23.170000076293945,23.950000762939453,22.950000762939453
126,Suncor,2021-09-14,dark_cloud_cover,18.559999465942383,19.68000030517578,19.729999542236328,19.459999084472656,18.899999618530273,19.1200008392334,20.059999465942383,20.40999984741211,20.3799991607666,21.350000381469727,21.489999771118164,22.3700008392334,23.549999237060547,23.40999984741211,23.790000915527344
127,Pfizer Inc,2015-09-09,dark_cloud_cover,30.322580337524414,31.110057830810547,31.2998104095459,31.347248077392578,31.64136505126953,31.574953079223633,32.220115661621094,31.717267990112305,31.622390747070312,30.67362403869629,31.129032135009766,29.95256233215332,31.764705657958984,31.850095748901367,32.58064651489258
128,Pfizer Inc,2016-02-17,dark_cloud_cover,28.111953735351562,28.50094985961914,28.130929946899414,28.52941131591797,28.823528289794922,28.538898468017578,29.117647171020508,29.3168888092041,28.63377571105957,28.54838752746582,28.61480140686035,28.320682525634766,28.00758934020996,29.041746139526367,28.62428855895996
129,Pfizer Inc,2016-02-26,dark_cloud_cover,28.68121337890625,28.63377571105957,28.54838752746582,28.61480140686035,28.462997436523438,28.40607261657715,28.282732009887695,28.225805282592773,28.320682525634766,28.387096405029297,28.937381744384766,28.130929946899414,28.67172622680664,29.17457389831543,30.90132713317871
130,Pfizer Inc,2019-02-11,dark_cloud_cover,39.544593811035156,39.85768508911133,39.90512466430664,39.9620475769043,40.332069396972656,40.66413879394531,40.3795051574707,40.15180206298828,40.92030334472656,41.148006439208984,41.01517868041992,41.034156799316406,39.77229690551758,40.256168365478516,40.512332916259766
131,Pfizer Inc,2019-09-04,dark_cloud_cover,33.99430847167969,34.61100769042969,34.69639587402344,34.95256042480469,35.46489715576172,35.8254280090332,35.69260025024414,35.673622131347656,35.12334060668945,34.91461181640625,34.83871078491211,34.487667083740234,33.46299743652344,34.051231384277344,34.86717224121094
132,Pfizer Inc,2019-12-17,dark_cloud_cover,36.907020568847656,37.07780075073242,37.14421463012695,37.51423263549805,37.49525451660156,37.41935348510742,37.542694091796875,37.59013366699219,37.4003791809082,37.191650390625,37.33396530151367,37.25806427001953,38.709678649902344,38.870967864990234,35.531307220458984
133,Pfizer Inc,2020-01-09,dark_cloud_cover,36.89753341674805,37.5996208190918,37.73244857788086,38.02656555175781,38.776092529296875,38.709678649902344,38.71916580200195,38.57685089111328,38.339656829833984,38.73814010620117,38.870967864990234,35.531307220458984,36.43263626098633,35.14231491088867,33.58633804321289
134,Pfizer Inc,2020-03-03,dark_cloud_cover,32.542694091796875,34.5920295715332,34.326377868652344,33.36812210083008,32.91271209716797,32.88425064086914,32.14421463012695,30.360530853271484,31.195446014404297,30.62618637084961,30.977230072021484,28.510435104370117,31.309297561645508,33.36812210083008,34.37381362915039
135,Pfizer Inc,2020-04-28,dark_cloud_cover,35.967742919921875,36.574951171875,36.53700256347656,35.9962043762207,35.977230072021484,36.86906814575195,37.01138687133789,36.518028259277344,35.46489715576172,36.25237274169922,36.28083419799805,36.072105407714844,35.61669921875,34.544593811035156,34.582542419433594
136,Pfizer Inc,2020-09-23,dark_cloud_cover,34.15559768676758,34.193546295166016,34.29791259765625,34.70588302612305,34.667930603027344,35.06641387939453,35.189754486083984,34.78178405761719,34.99051284790039,35.13282775878906,34.715370178222656,35.38899230957031,35.531307220458984,35.22770309448242,36.16698455810547
137,Pfizer Inc,2020-12-09,dark_cloud_cover,41.849998474121094,42.220001220703125,42.06999969482422,41.65999984741211,39.18000030517578,38.470001220703125,38.119998931884766,38.09000015258789,37.400001525878906,37.33000183105469,37.650001525878906,36.91999816894531,37.529998779296875,36.779998779296875,37.290000915527344
138,AbbVie Inc,2015-01-20,dark_cloud_cover,63.45000076293945,63.45000076293945,63.45000076293945,63.65999984741211,63.040000915527344,63.5,63.560001373291016,63.380001068115234,62.68000030517578,61.4900016784668,61.7599983215332,57.0099983215332,59.47999954223633,61.099998474121094,60.41999816894531
139,AbbVie Inc,2015-03-20,dark_cloud_cover,60.400001525878906,61.189998626708984,60.81999969482422,60.09000015258789,58.09000015258789,58.04999923706055,58.34000015258789,58.810001373291016,58.4900016784668,57.810001373291016,57.88999938964844,62.15999984741211,64.0,66.66000366210938,65.44000244140625
140,AbbVie Inc,2016-01-19,dark_cloud_cover,54.9900016784668,57.93000030517578,58.77000045776367,59.43000030517578,59.810001373291016,59.27000045776367,58.93000030517578,57.72999954223633,55.310001373291016,54.880001068115234,54.779998779296875,53.939998626708984,55.150001525878906,55.06999969482422,56.43000030517578
141,AbbVie Inc,2016-02-10,dark_cloud_cover,52.720001220703125,53.119998931884766,52.970001220703125,53.869998931884766,55.150001525878906,55.529998779296875,55.0,55.31999969482422,56.310001373291016,55.06999969482422,56.22999954223633,56.09000015258789,57.369998931884766,56.459999084472656,56.25
142,AbbVie Inc,2016-09-28,dark_cloud_cover,64.22000122070312,64.30999755859375,63.2599983215332,63.290000915527344,63.529998779296875,63.75,63.209999084472656,63.58000183105469,63.65999984741211,63.2599983215332,62.22999954223633,62.15999984741211,61.709999084472656,57.189998626708984,64.69000244140625
143,AbbVie Inc,2018-01-08,dark_cloud_cover,99.48999786376953,100.66000366210938,100.19999694824219,99.48999786376953,100.63999938964844,103.0,104.83999633789062,104.8499984741211,104.87000274658203,106.54000091552734,106.97000122070312,121.44999694824219,113.5199966430664,112.41000366210938,121.30000305175781
144,AbbVie Inc,2018-06-11,dark_cloud_cover,99.7699966430664,100.12000274658203,99.2300033569336,98.91999816894531,99.87000274658203,99.33000183105469,98.37999725341797,99.55000305175781,97.98999786376953,96.11000061035156,94.37999725341797,93.30000305175781,98.94999694824219,97.16999816894531,91.61000061035156
145,AbbVie Inc,2021-05-21,dark_cloud_cover,116.12000274658203,116.80999755859375,116.0,114.73999786376953,115.19999694824219,114.4800033569336,113.98999786376953,112.66000366210938,112.41000366210938,113.11000061035156,114.11000061035156,115.4800033569336,115.25,114.11000061035156,115.9000015258789
146,Merck and Co Inc,2015-12-02,dark_cloud_cover,51.35496139526367,51.61259460449219,51.22137451171875,51.74618148803711,51.90839767456055,51.154579162597656,51.507633209228516,50.83969497680664,49.961830139160156,50.75381851196289,51.63167953491211,50.78244400024414,50.84923553466797,50.114505767822266,48.950382232666016
147,Merck and Co Inc,2016-02-26,dark_cloud_cover,48.32061004638672,48.50190734863281,49.56106948852539,50.038169860839844,49.92366409301758,49.89503860473633,50.5057258605957,50.5057258605957,50.46755599975586,50.8015251159668,51.011451721191406,50.01908493041992,50.84923553466797,52.127864837646484,53.1870231628418
148,Merck and Co Inc,2018-03-29,dark_cloud_cover,51.975189208984375,52.14694595336914,51.66984558105469,52.185115814208984,52.843509674072266,52.08015441894531,54.790077209472656,54.18893051147461,53.950382232666016,54.57061004638672,54.70419692993164,56.55534362792969,56.917938232421875,55.257633209228516,57.22328186035156
149,Merck and Co Inc,2019-06-20,dark_cloud_cover,80.72518920898438,80.88740539550781,82.0896987915039,82.30915832519531,81.2977066040039,80.81106567382812,80.59160614013672,81.04007720947266,81.59351348876953,83.08206176757812,82.82442474365234,77.19465637207031,79.02671813964844,77.89122009277344,80.88740539550781
150,Merck and Co Inc,2020-04-07,dark_cloud_cover,74.96183013916016,79.19847106933594,79.47518920898438,78.6927490234375,79.38931274414062,79.1603012084961,79.51335906982422,80.30534362792969,80.27671813964844,78.53053283691406,76.95610809326172,78.42557525634766,75.03816986083984,75.19084167480469,74.65648651123047
151,Merck and Co Inc,2020-09-03,dark_cloud_cover,81.57442474365234,82.9103012084961,82.00381469726562,81.88931274414062,80.99236297607422,80.99236297607422,81.2022933959961,81.26908111572266,82.15648651123047,81.84160614013672,82.34732818603516,79.42748260498047,77.99618530273438,77.36640930175781,76.62213897705078
152,Merck and Co Inc,2021-01-04,dark_cloud_cover,77.25190734863281,77.6717529296875,78.95037841796875,80.50572204589844,80.50572204589844,81.67938995361328,81.2404556274414,79.55152893066406,79.00763702392578,79.67557525634766,80.0572509765625,77.4332046508789,75.30534362792969,71.72709655761719,72.57633972167969
153,Merck and Co Inc,2021-01-08,dark_cloud_cover,79.22709655761719,81.67938995361328,81.2404556274414,79.55152893066406,79.00763702392578,79.67557525634766,80.0572509765625,79.72328186035156,78.53053283691406,77.70037841796875,77.47137451171875,74.74236297607422,72.70037841796875,71.97518920898438,72.48091888427734
154,Novartis,2015-11-11,dark_cloud_cover,78.82616424560547,78.75447845458984,77.69713592529297,78.07347869873047,79.20250701904297,79.39964294433594,79.86559295654297,79.88351440429688,78.48566436767578,77.74193572998047,77.71505737304688,77.1505355834961,76.92652130126953,77.67024993896484,77.83154296875
155,Novartis,2016-03-23,dark_cloud_cover,66.22760009765625,65.83333587646484,65.95877838134766,64.89247131347656,65.36738586425781,65.3136215209961,64.11289978027344,65.42115020751953,65.17024993896484,67.40143585205078,67.5179214477539,68.29749298095703,68.90680694580078,69.2741928100586,66.62186431884766
156,Novartis,2019-04-01,dark_cloud_cover,85.76165008544922,85.15232849121094,85.16129302978516,84.48028564453125,84.71326446533203,85.10752868652344,85.08000183105469,82.22000122070312,82.31999969482422,80.94000244140625,81.12999725341797,76.68000030517578,82.55000305175781,82.1500015258789,81.18000030517578
157,Novartis,2021-06-01,dark_cloud_cover,88.12000274658203,89.19999694824219,89.33999633789062,90.16999816894531,90.02999877929688,90.43000030517578,92.27999877929688,93.70999908447266,93.26000213623047,93.66000366210938,94.36000061035156,93.52999877929688,92.18000030517578,92.0,92.70999908447266
158,Johnson & Johnson,2016-08-30,dark_cloud_cover,119.47000122070312,119.62000274658203,119.38999938964844,119.80999755859375,119.97000122070312,119.94999694824219,119.81999969482422,119.16000366210938,119.44999694824219,118.83000183105469,118.33000183105469,119.0,119.5199966430664,119.44000244140625,118.43000030517578
159,Johnson & Johnson,2019-09-12,dark_cloud_cover,130.42999267578125,131.57000732421875,130.75,130.5,130.55999755859375,131.19000244140625,132.0,132.0500030517578,132.77999877929688,131.57000732421875,131.30999755859375,132.3699951171875,130.1199951171875,137.49000549316406,130.5800018310547
160,Johnson & Johnson,2020-08-10,dark_cloud_cover,148.02999877929688,149.22999572753906,150.24000549316406,149.19000244140625,149.33999633789062,150.22999572753906,150.10000610351562,151.5800018310547,151.5800018310547,153.64999389648438,152.89999389648438,154.39999389648438,150.88999938964844,150.58999633789062,145.35000610351562
161,Johnson & Johnson,2021-07-28,dark_cloud_cover,172.17999267578125,173.33999633789062,172.97999572753906,172.83999633789062,174.5,174.58999633789062,173.85000610351562,173.94000244140625,174.25,174.11000061035156,174.47000122070312,179.5,175.89999389648438,173.74000549316406,171.47999572753906
