,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
257,Pizza Hut,2018-11-12,bearish_engulfing,89.44999694824219,89.9000015258789,89.93000030517578,89.5999984741211,89.29000091552734,89.55000305175781,87.76000213623047,87.79000091552734,87.69999694824219,88.56999969482422,89.73999786376953
258,Pizza Hut,2019-01-25,bearish_engulfing,92.70999908447266,92.8499984741211,93.7699966430664,93.97000122070312,94.30000305175781,95.44999694824219,94.83000183105469,95.16000366210938,94.6500015258789,94.76000213623047,94.66999816894531
259,Pizza Hut,2019-02-25,bearish_engulfing,93.5,93.9800033569336,93.44999694824219,94.81999969482422,95.54000091552734,95.80000305175781,95.94999694824219,96.94999694824219,96.55999755859375,96.69000244140625,97.81999969482422
260,Pizza Hut,2019-04-02,bearish_engulfing,100.18000030517578,100.69000244140625,100.7699966430664,100.58000183105469,99.9000015258789,99.5199966430664,100.45999908447266,100.80999755859375,101.5999984741211,102.16000366210938,102.08000183105469
261,Pizza Hut,2019-06-10,bearish_engulfing,108.6500015258789,109.29000091552734,109.48999786376953,109.44999694824219,110.12000274658203,110.23999786376953,109.91999816894531,109.75,110.69000244140625,111.05999755859375,110.70999908447266
262,Pizza Hut,2020-01-24,bearish_engulfing,104.9800033569336,104.7699966430664,105.08999633789062,106.80999755859375,106.6500015258789,106.81999969482422,106.8499984741211,106.83999633789062,107.62000274658203,104.08999633789062,102.62000274658203
263,Pizza Hut,2020-05-12,bearish_engulfing,84.0,83.77999877929688,83.48999786376953,85.30999755859375,88.44000244140625,88.18000030517578,88.44999694824219,88.2699966430664,88.47000122070312,90.94000244140625,90.63999938964844
264,Pizza Hut,2020-07-28,bearish_engulfing,92.75,95.44000244140625,94.19999694824219,91.86000061035156,92.47000122070312,92.41000366210938,92.52999877929688,91.47000122070312,91.31999969482422,91.76000213623047,93.9000015258789
265,Pizza Hut,2020-08-19,bearish_engulfing,93.93000030517578,95.51000213623047,96.33000183105469,96.97000122070312,96.83999633789062,96.12000274658203,96.66999816894531,97.5999984741211,97.31999969482422,96.16999816894531,98.6500015258789
266,Pizza Hut,2020-11-11,bearish_engulfing,101.81999969482422,102.26000213623047,103.0199966430664,105.88999938964844,104.30999755859375,105.0199966430664,105.4000015258789,105.45999908447266,105.83999633789062,107.30999755859375,107.27999877929688
267,Pizza Hut,2020-12-14,bearish_engulfing,105.5,107.6500015258789,108.63999938964844,108.87999725341797,110.16999816894531,109.44999694824219,108.31999969482422,107.93000030517578,107.69000244140625,109.8499984741211,110.55999755859375
268,Pizza Hut,2021-05-11,bearish_engulfing,119.1500015258789,119.11000061035156,118.77999877929688,119.70999908447266,119.48999786376953,120.05000305175781,119.05999755859375,120.2699966430664,120.55000305175781,121.5999984741211,121.29000091552734
269,Pizza Hut,2021-09-02,bearish_engulfing,131.27000427246094,131.5,131.49000549316406,130.8699951171875,131.39999389648438,130.72999572753906,130.25999450683594,129.57000732421875,128.9600067138672,129.0,128.49000549316406
270,Pizza Hut,2021-09-07,bearish_engulfing,128.8300018310547,130.8699951171875,131.39999389648438,130.72999572753906,130.25999450683594,129.57000732421875,128.9600067138672,129.0,128.49000549316406,126.58999633789062,126.79000091552734
271,NRG Energy Inc,2015-05-05,bearish_engulfing,25.110000610351562,25.3799991607666,25.209999084472656,26.780000686645508,26.469999313354492,26.489999771118164,26.6200008392334,26.34000015258789,26.25,26.110000610351562,25.90999984741211
272,NRG Energy Inc,2016-06-08,bearish_engulfing,17.780000686645508,16.920000076293945,16.360000610351562,15.180000305175781,14.890000343322754,14.34000015258789,14.210000038146973,14.720000267028809,14.720000267028809,14.460000038146973,14.359999656677246
273,NRG Energy Inc,2017-03-07,bearish_engulfing,17.100000381469727,17.270000457763672,17.8700008392334,18.059999465942383,18.059999465942383,17.350000381469727,17.610000610351562,17.979999542236328,18.559999465942383,18.399999618530273,18.510000228881836
274,NRG Energy Inc,2017-04-05,bearish_engulfing,18.690000534057617,18.979999542236328,18.969999313354492,18.8799991607666,18.770000457763672,18.799999237060547,18.790000915527344,18.479999542236328,18.549999237060547,18.649999618530273,18.020000457763672
275,NRG Energy Inc,2017-04-13,bearish_engulfing,18.389999389648438,18.479999542236328,18.549999237060547,18.649999618530273,18.020000457763672,17.350000381469727,17.479999542236328,17.170000076293945,17.40999984741211,17.309999465942383,17.219999313354492
276,NRG Energy Inc,2017-04-19,bearish_engulfing,17.8799991607666,18.020000457763672,17.350000381469727,17.479999542236328,17.170000076293945,17.40999984741211,17.309999465942383,17.219999313354492,16.920000076293945,16.780000686645508,15.760000228881836
277,NRG Energy Inc,2017-08-23,bearish_engulfing,25.610000610351562,25.649999618530273,25.3799991607666,24.81999969482422,25.1299991607666,24.969999313354492,25.059999465942383,24.959999084472656,25.0,24.520000457763672,24.270000457763672
278,NRG Energy Inc,2018-04-12,bearish_engulfing,30.020000457763672,30.3799991607666,30.899999618530273,31.34000015258789,31.780000686645508,31.719999313354492,31.56999969482422,31.309999465942383,31.81999969482422,31.139999389648438,31.530000686645508
279,NRG Energy Inc,2018-04-20,bearish_engulfing,31.170000076293945,31.309999465942383,31.81999969482422,31.139999389648438,31.530000686645508,31.610000610351562,31.469999313354492,31.290000915527344,30.920000076293945,32.790000915527344,33.75
280,NRG Energy Inc,2018-05-21,bearish_engulfing,33.5,33.709999084472656,33.59000015258789,34.54999923706055,34.279998779296875,33.97999954223633,34.7599983215332,34.599998474121094,34.25,34.29999923706055,34.209999084472656
281,NRG Energy Inc,2018-06-07,bearish_engulfing,33.5,33.68000030517578,33.52000045776367,33.970001220703125,34.040000915527344,34.52000045776367,33.560001373291016,33.689998626708984,32.75,32.38999938964844,32.040000915527344
282,NRG Energy Inc,2018-08-21,bearish_engulfing,33.7400016784668,33.79999923706055,33.65999984741211,34.20000076293945,34.619998931884766,34.38999938964844,34.4900016784668,34.7599983215332,35.7599983215332,35.90999984741211,35.70000076293945
283,NRG Energy Inc,2018-09-17,bearish_engulfing,35.5,36.130001068115234,36.18000030517578,36.09000015258789,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.689998626708984
284,NRG Energy Inc,2018-09-19,bearish_engulfing,35.58000183105469,36.09000015258789,36.38999938964844,36.45000076293945,36.15999984741211,35.970001220703125,36.5,37.41999816894531,37.689998626708984,38.04999923706055,38.25
285,NRG Energy Inc,2018-11-27,bearish_engulfing,38.459999084472656,39.439998626708984,39.56999969482422,39.31999969482422,40.02000045776367,40.31999969482422,40.560001373291016,41.290000915527344,40.880001068115234,42.119998931884766,42.61000061035156
286,NRG Energy Inc,2019-01-25,bearish_engulfing,40.93000030517578,40.63999938964844,40.66999816894531,40.38999938964844,41.040000915527344,40.9900016784668,41.2400016784668,41.25,40.970001220703125,41.59000015258789,41.9900016784668
287,NRG Energy Inc,2019-02-15,bearish_engulfing,42.459999084472656,42.59000015258789,42.599998474121094,42.47999954223633,42.849998474121094,42.5099983215332,41.95000076293945,41.33000183105469,42.54999923706055,42.31999969482422,42.79999923706055
288,NRG Energy Inc,2019-03-06,bearish_engulfing,41.380001068115234,41.939998626708984,41.4900016784668,41.810001373291016,43.130001068115234,43.47999954223633,43.029998779296875,42.189998626708984,42.29999923706055,42.27000045776367,42.66999816894531
289,NRG Energy Inc,2019-10-09,bearish_engulfing,38.7599983215332,38.959999084472656,39.650001525878906,39.52000045776367,39.689998626708984,39.63999938964844,39.900001525878906,40.220001220703125,40.45000076293945,40.83000183105469,40.869998931884766
290,NRG Energy Inc,2019-11-05,bearish_engulfing,39.61000061035156,40.20000076293945,41.779998779296875,39.83000183105469,38.7599983215332,39.08000183105469,39.11000061035156,39.4900016784668,39.90999984741211,40.06999969482422,39.88999938964844
291,NRG Energy Inc,2019-12-23,bearish_engulfing,40.08000183105469,40.11000061035156,40.04999923706055,39.43000030517578,39.29999923706055,39.7599983215332,39.9900016784668,38.790000915527344,38.18000030517578,37.58000183105469,37.0
292,NRG Energy Inc,2020-05-12,bearish_engulfing,32.06999969482422,32.04999923706055,32.709999084472656,32.93000030517578,35.83000183105469,36.029998779296875,36.779998779296875,35.959999084472656,35.72999954223633,37.09000015258789,36.75
293,NRG Energy Inc,2020-06-02,bearish_engulfing,35.900001525878906,36.619998931884766,36.470001220703125,37.04999923706055,38.27000045776367,37.75,36.7400016784668,35.380001068115234,34.79999923706055,33.5099983215332,34.79999923706055
294,NRG Energy Inc,2020-10-27,bearish_engulfing,33.040000915527344,32.77000045776367,31.739999771118164,31.719999313354492,32.33000183105469,33.31999969482422,32.939998626708984,33.29999923706055,32.349998474121094,33.560001373291016,32.849998474121094
295,NRG Energy Inc,2021-06-16,bearish_engulfing,36.91999816894531,38.529998779296875,38.18000030517578,37.959999084472656,38.04999923706055,37.220001220703125,37.66999816894531,38.529998779296875,40.97999954223633,41.130001068115234,40.58000183105469
296,NRG Energy Inc,2021-09-16,bearish_engulfing,43.0,42.86000061035156,41.93000030517578,42.060001373291016,42.599998474121094,43.0099983215332,43.25,43.599998474121094,42.47999954223633,42.040000915527344,41.7599983215332
297,Exxon Mobil Corporation,2015-04-30,bearish_engulfing,87.37000274658203,88.94999694824219,89.87999725341797,90.08999633789062,89.95999908447266,88.0999984741211,89.06999969482422,88.56999969482422,87.45999908447266,87.7300033569336,87.33999633789062
298,Exxon Mobil Corporation,2015-05-13,bearish_engulfing,86.55999755859375,87.33999633789062,87.62000274658203,87.45999908447266,87.20999908447266,87.4000015258789,87.44000244140625,87.0999984741211,86.37000274658203,85.88999938964844,85.56999969482422
299,Exxon Mobil Corporation,2018-01-16,bearish_engulfing,86.97000122070312,88.20999908447266,88.19000244140625,87.76000213623047,88.29000091552734,88.45999908447266,88.91999816894531,88.87000274658203,89.0,89.30000305175781,88.37999725341797
300,Exxon Mobil Corporation,2018-10-10,bearish_engulfing,84.5199966430664,84.16999816894531,82.23999786376953,81.73999786376953,81.2699966430664,81.5199966430664,82.47000122070312,82.45999908447266,82.18000030517578,80.45999908447266,80.26000213623047
301,Exxon Mobil Corporation,2019-03-14,bearish_engulfing,80.44000244140625,80.55000305175781,81.25,82.0,81.91999816894531,81.88999938964844,81.44000244140625,80.44000244140625,81.2699966430664,81.30999755859375,80.79000091552734
302,Exxon Mobil Corporation,2019-04-12,bearish_engulfing,80.91999816894531,81.05999755859375,81.3499984741211,81.69999694824219,81.83000183105469,83.22000122070312,83.48999786376953,83.08000183105469,82.83999633789062,80.62999725341797,80.37999725341797
303,Exxon Mobil Corporation,2019-09-19,bearish_engulfing,72.33000183105469,72.5,72.36000061035156,71.87000274658203,71.47000122070312,71.3499984741211,71.66999816894531,71.44999694824219,70.91000366210938,68.58999633789062,68.0
304,Exxon Mobil Corporation,2019-12-19,bearish_engulfing,69.38999938964844,70.2300033569336,70.30000305175781,70.5,70.5,70.30999755859375,70.44000244140625,69.80000305175781,71.0199966430664,71.37000274658203,71.36000061035156
305,Exxon Mobil Corporation,2020-05-19,bearish_engulfing,43.939998626708984,45.58000183105469,45.790000915527344,44.66999816894531,46.29999923706055,47.13999938964844,46.459999084472656,45.689998626708984,46.45000076293945,47.45000076293945,49.400001525878906
306,Exxon Mobil Corporation,2020-06-19,bearish_engulfing,45.97999954223633,46.439998626708984,47.220001220703125,45.959999084472656,45.2400016784668,44.939998626708984,44.58000183105469,44.970001220703125,45.380001068115234,45.189998626708984,45.08000183105469
307,Exxon Mobil Corporation,2020-12-14,bearish_engulfing,42.220001220703125,43.220001220703125,44.11000061035156,44.040000915527344,43.779998779296875,42.08000183105469,41.900001525878906,42.38999938964844,41.849998474121094,42.54999923706055,42.119998931884766
308,Exxon Mobil Corporation,2020-12-29,bearish_engulfing,41.27000045776367,42.41999816894531,41.68000030517578,42.25,44.79999923706055,45.099998474121094,45.56999969482422,45.81999969482422,47.13999938964844,48.16999816894531,48.709999084472656
309,Exxon Mobil Corporation,2021-09-30,bearish_engulfing,58.81999969482422,60.9900016784668,62.06999969482422,62.70000076293945,61.119998931884766,61.08000183105469,62.41999816894531,63.060001373291016,61.97999954223633,61.38999938964844,62.220001220703125
310,Suncor,2015-03-12,bearish_engulfing,27.899999618530273,27.770000457763672,27.760000228881836,27.84000015258789,28.81999969482422,28.170000076293945,28.510000228881836,28.84000015258789,28.93000030517578,29.3700008392334,29.829999923706055
311,Suncor,2015-04-13,bearish_engulfing,31.389999389648438,32.029998779296875,33.22999954223633,33.2599983215332,33.04999923706055,33.4900016784668,32.970001220703125,33.04999923706055,33.40999984741211,33.279998779296875,33.36000061035156
312,Suncor,2015-11-09,bearish_engulfing,29.34000015258789,29.670000076293945,29.540000915527344,28.809999465942383,28.290000915527344,28.770000457763672,29.149999618530273,28.540000915527344,28.360000610351562,28.020000457763672,27.790000915527344
313,Suncor,2016-03-18,bearish_engulfing,27.639999389648438,27.780000686645508,28.239999771118164,27.690000534057617,27.15999984741211,27.190000534057617,27.31999969482422,27.8799991607666,27.93000030517578,27.739999771118164,27.700000762939453
314,Suncor,2016-04-27,bearish_engulfing,28.690000534057617,29.899999618530273,29.899999618530273,29.34000015258789,27.979999542236328,27.530000686645508,27.079999923706055,26.600000381469727,26.190000534057617,26.899999618530273,27.15999984741211
315,Suncor,2016-07-07,bearish_engulfing,27.739999771118164,28.260000228881836,28.010000228881836,28.700000762939453,28.700000762939453,28.690000534057617,28.530000686645508,27.989999771118164,27.889999389648438,27.770000457763672,27.84000015258789
316,Suncor,2017-05-11,bearish_engulfing,31.56999969482422,31.780000686645508,32.369998931884766,32.47999954223633,31.940000534057617,31.809999465942383,32.099998474121094,32.279998779296875,32.130001068115234,32.189998626708984,32.11000061035156
317,Suncor,2017-07-21,bearish_engulfing,30.639999389648438,30.809999465942383,31.299999237060547,31.81999969482422,31.68000030517578,32.630001068115234,32.880001068115234,32.59000015258789,32.84000015258789,32.939998626708984,33.040000915527344
318,Suncor,2017-10-09,bearish_engulfing,34.56999969482422,34.9900016784668,34.77000045776367,34.33000183105469,34.0,34.22999954223633,33.77000045776367,33.869998931884766,33.84000015258789,33.689998626708984,33.40999984741211
319,Suncor,2018-05-02,bearish_engulfing,37.97999954223633,38.22999954223633,38.540000915527344,38.959999084472656,38.529998779296875,39.15999984741211,39.61000061035156,40.209999084472656,41.2599983215332,40.97999954223633,41.130001068115234
320,Suncor,2018-07-23,bearish_engulfing,40.900001525878906,41.709999084472656,40.84000015258789,41.70000076293945,42.06999969482422,42.52000045776367,42.54999923706055,42.0,41.5,41.43000030517578,41.86000061035156
321,Suncor,2019-03-04,bearish_engulfing,33.90999984741211,34.15999984741211,33.95000076293945,33.790000915527344,32.939998626708984,33.209999084472656,33.290000915527344,33.709999084472656,33.959999084472656,33.849998474121094,34.310001373291016
322,Suncor,2019-10-23,bearish_engulfing,30.440000534057617,30.6299991607666,30.540000915527344,30.899999618530273,30.459999084472656,30.5,30.040000915527344,30.940000534057617,31.520000457763672,31.809999465942383,31.780000686645508
323,Suncor,2019-10-30,bearish_engulfing,30.200000762939453,30.040000915527344,30.940000534057617,31.520000457763672,31.809999465942383,31.780000686645508,32.27000045776367,32.31999969482422,32.2599983215332,32.369998931884766,32.099998474121094
324,Suncor,2019-11-22,bearish_engulfing,31.43000030517578,31.75,31.75,31.610000610351562,31.56999969482422,31.34000015258789,31.059999465942383,31.520000457763672,31.5,31.989999771118164,32.09000015258789
325,Suncor,2021-03-22,bearish_engulfing,21.540000915527344,21.079999923706055,21.5,21.059999465942383,21.610000610351562,21.229999542236328,21.149999618530273,21.200000762939453,21.540000915527344,21.469999313354492,21.530000686645508
326,Pfizer Inc,2015-03-05,bearish_engulfing,32.703983306884766,32.694496154785156,32.4288444519043,32.381404876708984,32.35293960571289,32.31499099731445,32.25806427001953,32.78937530517578,32.542694091796875,32.73244857788086,32.618595123291016
327,Pfizer Inc,2015-04-27,bearish_engulfing,32.81783676147461,33.092979431152344,32.694496154785156,32.476280212402344,32.457305908203125,32.74193572998047,32.66603469848633,32.16318893432617,32.0208740234375,32.4003791809082,32.50474548339844
328,Pfizer Inc,2015-10-20,bearish_engulfing,32.25806427001953,32.58064651489258,31.9165096282959,32.59013366699219,32.609107971191406,33.6337776184082,34.22201156616211,34.06072235107422,33.11195373535156,33.44402313232422,33.244781494140625
329,Pfizer Inc,2016-06-17,bearish_engulfing,32.466793060302734,32.92219924926758,33.092979431152344,33.159393310546875,32.96015167236328,32.68500900268555,32.23908996582031,32.703983306884766,33.34914779663086,33.46299743652344,33.82352828979492
330,Pfizer Inc,2016-07-28,bearish_engulfing,34.7912712097168,35.05692672729492,35.47438430786133,34.93358612060547,34.108158111572266,33.700191497802734,33.709678649902344,33.47248458862305,33.49146270751953,33.37760925292969,33.47248458862305
331,Pfizer Inc,2017-07-17,bearish_engulfing,31.546489715576172,31.679317474365234,31.963947296142578,31.973434448242188,31.859582901000977,31.736242294311523,31.764705657958984,31.4041748046875,31.309297561645508,31.47058868408203,31.679317474365234
332,Pfizer Inc,2017-08-11,bearish_engulfing,31.546489715576172,31.660341262817383,31.812143325805664,31.774194717407227,31.736242294311523,31.280834197998047,31.185958862304688,31.51802635192871,31.679317474365234,31.688804626464844,31.897533416748047
333,Pfizer Inc,2017-10-24,bearish_engulfing,34.411766052246094,34.487667083740234,34.36432647705078,33.91840744018555,33.65275192260742,33.52941131591797,33.89942932128906,33.69070053100586,33.73814010620117,33.785579681396484,33.60531234741211
334,Pfizer Inc,2017-12-04,bearish_engulfing,34.2125244140625,34.33586120605469,34.041744232177734,33.81404113769531,33.937381744384766,34.402278900146484,34.93358612060547,34.91461181640625,35.0,35.32258224487305,35.436431884765625
335,Pfizer Inc,2017-12-14,bearish_engulfing,34.5920295715332,35.32258224487305,35.436431884765625,35.32258224487305,35.23719024658203,34.724857330322266,34.51612854003906,34.411766052246094,34.5920295715332,34.658443450927734,34.6204948425293
336,Pfizer Inc,2018-04-17,bearish_engulfing,34.468692779541016,34.715370178222656,34.810245513916016,34.90512466430664,35.0,35.360530853271484,35.14231491088867,35.199241638183594,35.2087287902832,35.275142669677734,34.20303726196289
337,Pfizer Inc,2019-07-17,bearish_engulfing,40.55028533935547,40.85388946533203,40.9962043762207,40.815940856933594,41.01517868041992,40.79696273803711,40.79696273803711,40.958255767822266,40.79696273803711,38.178367614746094,37.637569427490234
338,Pfizer Inc,2019-07-19,bearish_engulfing,40.5787467956543,40.815940856933594,41.01517868041992,40.79696273803711,40.79696273803711,40.958255767822266,40.79696273803711,38.178367614746094,37.637569427490234,36.64136505126953,36.56546401977539
339,Pfizer Inc,2019-10-16,bearish_engulfing,34.47817611694336,34.92409896850586,34.819732666015625,34.800758361816406,34.819732666015625,34.89563751220703,34.95256042480469,34.99051284790039,35.55977249145508,36.774192810058594,36.831119537353516
340,Pfizer Inc,2020-01-07,bearish_engulfing,36.764705657958984,37.21062469482422,37.25806427001953,37.5996208190918,37.73244857788086,38.02656555175781,38.776092529296875,38.709678649902344,38.71916580200195,38.57685089111328,38.339656829833984
341,Pfizer Inc,2020-12-03,bearish_engulfing,40.09000015258789,40.45000076293945,41.400001525878906,42.77000045776367,43.08000183105469,42.220001220703125,42.06999969482422,41.65999984741211,39.18000030517578,38.470001220703125,38.119998931884766
342,AbbVie Inc,2015-01-28,bearish_engulfing,61.849998474121094,63.380001068115234,62.68000030517578,61.4900016784668,61.7599983215332,58.95000076293945,58.2599983215332,57.83000183105469,56.349998474121094,57.0099983215332,57.83000183105469
343,AbbVie Inc,2015-06-24,bearish_engulfing,69.22000122070312,70.37999725341797,70.5999984741211,70.0199966430664,68.22000122070312,68.5999984741211,68.9000015258789,69.0,68.79000091552734,68.44000244140625,68.91999816894531
344,AbbVie Inc,2015-08-06,bearish_engulfing,69.23999786376953,69.30000305175781,69.43000030517578,69.29000091552734,68.91999816894531,69.08999633789062,69.44000244140625,69.81999969482422,69.73999786376953,69.08000183105469,68.43000030517578
345,AbbVie Inc,2016-05-11,bearish_engulfing,62.70000076293945,63.06999969482422,62.86000061035156,62.619998931884766,62.790000915527344,60.79999923706055,60.349998474121094,60.04999923706055,59.84000015258789,60.90999984741211,61.470001220703125
346,AbbVie Inc,2017-03-21,bearish_engulfing,65.3499984741211,65.7300033569336,66.06999969482422,66.11000061035156,66.27999877929688,66.20999908447266,66.2699966430664,65.81999969482422,65.5199966430664,65.58999633789062,65.30000305175781
347,AbbVie Inc,2017-06-29,bearish_engulfing,72.4800033569336,72.81999969482422,72.98999786376953,72.73999786376953,72.44999694824219,72.11000061035156,72.22000122070312,72.16999816894531,72.12999725341797,72.9000015258789,73.2300033569336
348,AbbVie Inc,2017-07-27,bearish_engulfing,71.7300033569336,72.44000244140625,70.58000183105469,70.83999633789062,70.73999786376953,71.01000213623047,71.37000274658203,71.2300033569336,71.91000366210938,72.13999938964844,72.19000244140625
349,AbbVie Inc,2017-09-15,bearish_engulfing,87.37000274658203,87.80999755859375,86.66000366210938,87.4800033569336,87.69999694824219,87.75,87.77999877929688,86.91000366210938,85.38999938964844,90.94999694824219,89.3499984741211
350,AbbVie Inc,2018-08-20,bearish_engulfing,97.62999725341797,98.05000305175781,98.31999969482422,97.8499984741211,97.58999633789062,98.30000305175781,98.69999694824219,97.83000183105469,97.7300033569336,96.69000244140625,95.97000122070312
351,AbbVie Inc,2019-11-05,bearish_engulfing,81.83999633789062,82.25,82.58999633789062,85.45999908447266,85.68000030517578,88.27999877929688,87.2699966430664,87.75,89.19000244140625,89.41000366210938,90.41000366210938
352,AbbVie Inc,2020-01-10,bearish_engulfing,89.05999755859375,89.5,88.44000244140625,89.87999725341797,89.80000305175781,89.2699966430664,88.52999877929688,88.16999816894531,87.06999969482422,85.4800033569336,85.93000030517578
353,AbbVie Inc,2020-02-25,bearish_engulfing,89.18000030517578,91.18000030517578,89.44999694824219,85.70999908447266,88.77999877929688,90.9000015258789,91.86000061035156,91.70999908447266,89.76000213623047,87.33999633789062,88.22000122070312
354,AbbVie Inc,2020-04-28,bearish_engulfing,82.76000213623047,84.75,83.26000213623047,84.2300033569336,82.83999633789062,86.4800033569336,88.1500015258789,86.83999633789062,84.66000366210938,88.45999908447266,92.2300033569336
355,AbbVie Inc,2020-05-13,bearish_engulfing,88.87000274658203,90.4800033569336,91.1500015258789,93.66000366210938,91.6500015258789,92.54000091552734,93.12999725341797,93.01000213623047,93.56999969482422,91.0,91.19000244140625
356,AbbVie Inc,2020-12-10,bearish_engulfing,107.48999786376953,107.41999816894531,108.06999969482422,105.44999694824219,105.41000366210938,105.5,105.05999755859375,103.91999816894531,103.5,103.93000030517578,103.38999938964844
357,AbbVie Inc,2021-01-26,bearish_engulfing,108.80000305175781,106.69999694824219,105.13999938964844,104.48999786376953,103.88999938964844,104.30999755859375,107.56999969482422,108.87999725341797,110.2699966430664,108.9800033569336,106.5
358,AbbVie Inc,2021-04-29,bearish_engulfing,110.88999938964844,112.30999755859375,115.0999984741211,115.94000244140625,116.27999877929688,116.18000030517578,116.93000030517578,117.19999694824219,116.56999969482422,116.0,117.19999694824219
359,AbbVie Inc,2021-05-27,bearish_engulfing,112.31999969482422,114.4800033569336,113.98999786376953,112.66000366210938,112.41000366210938,113.11000061035156,114.11000061035156,113.08999633789062,114.41999816894531,116.98999786376953,116.36000061035156
360,Merck and Co Inc,2015-02-19,bearish_engulfing,55.6297721862793,55.8015251159668,55.98282241821289,55.88740539550781,56.26908493041992,56.44084167480469,56.35496139526367,56.1927490234375,56.011451721191406,55.963741302490234,55.610687255859375
361,Merck and Co Inc,2015-03-03,bearish_engulfing,55.667938232421875,55.963741302490234,55.610687255859375,55.21946716308594,54.742366790771484,54.57061004638672,54.856868743896484,53.64503860473633,53.845420837402344,54.69465637207031,54.28435134887695
362,Merck and Co Inc,2015-11-11,bearish_engulfing,51.25954055786133,51.49809265136719,51.25954055786133,51.345420837402344,51.8129768371582,51.832061767578125,52.03244400024414,52.347328186035156,51.71755599975586,51.22137451171875,51.450382232666016
363,Merck and Co Inc,2016-04-20,bearish_engulfing,53.988548278808594,54.417938232421875,54.417938232421875,54.04580307006836,53.83587646484375,54.02671813964844,53.654579162597656,53.09160232543945,52.82442855834961,52.91030502319336,52.51908493041992
364,Merck and Co Inc,2016-05-11,bearish_engulfing,51.82251739501953,52.11832046508789,52.01335906982422,52.261451721191406,52.07061004638672,52.433204650878906,52.461830139160156,52.99618148803711,52.700382232666016,53.33015441894531,54.07442855834961
365,Merck and Co Inc,2016-07-19,bearish_engulfing,55.97328186035156,56.41221237182617,56.402671813964844,56.374046325683594,56.183204650878906,56.11641311645508,56.03053283691406,55.906490325927734,56.488548278808594,56.29771041870117,56.040077209472656
366,Merck and Co Inc,2016-09-07,bearish_engulfing,59.99045944213867,60.39122009277344,59.83778762817383,60.582061767578125,59.904579162597656,59.48473358154297,59.742366790771484,59.75190734863281,59.67557144165039,59.5515251159668,59.9427490234375
367,Merck and Co Inc,2017-09-29,bearish_engulfing,61.097328186035156,61.71755599975586,61.622135162353516,61.66030502319336,61.832061767578125,61.92748260498047,61.774810791015625,61.51717758178711,61.393131256103516,61.049617767333984,61.22137451171875
368,Merck and Co Inc,2018-04-30,bearish_engulfing,56.17366409301758,56.52671813964844,55.343509674072266,55.152671813964844,55.257633209228516,55.43893051147461,54.790077209472656,55.73473358154297,56.040077209472656,57.22328186035156,57.328243255615234
369,Merck and Co Inc,2018-05-21,bearish_engulfing,55.88740539550781,56.431297302246094,56.76526641845703,56.68893051147461,56.73664093017578,56.1927490234375,57.06106948852539,57.13740539550781,58.024810791015625,59.66603088378906,59.475189208984375
370,Merck and Co Inc,2018-08-09,bearish_engulfing,62.97710037231445,63.45419692993164,63.82633590698242,63.88358688354492,64.47518920898438,65.8396987915039,66.0687026977539,67.00381469726562,67.03244018554688,66.22137451171875,66.02098846435547
371,Merck and Co Inc,2018-11-09,bearish_engulfing,71.4312973022461,71.82251739501953,71.82251739501953,71.52671813964844,71.44084167480469,72.75763702392578,73.10114288330078,72.86259460449219,71.63167572021484,71.85114288330078,72.28053283691406
372,Merck and Co Inc,2019-03-27,bearish_engulfing,78.52098846435547,79.1030502319336,79.48473358154297,80.0095443725586,79.885498046875,79.8282470703125,79.38931274414062,78.3969497680664,77.53816986083984,77.27098846435547,77.59542083740234
373,Merck and Co Inc,2019-09-04,bearish_engulfing,82.10877990722656,82.69084167480469,82.94847106933594,82.5572509765625,78.61640930175781,79.30343627929688,80.22901153564453,79.74236297607422,78.67366027832031,79.67557525634766,79.46565246582031
374,Merck and Co Inc,2019-11-01,bearish_engulfing,81.04962158203125,81.77481079101562,79.91412353515625,80.114501953125,80.14312744140625,79.8759536743164,79.80915832519531,80.93511199951172,81.21183013916016,81.27862548828125,81.67938995361328
375,Merck and Co Inc,2019-12-02,bearish_engulfing,83.05343627929688,83.46373748779297,84.66603088378906,84.72328186035156,85.15267181396484,84.92366027832031,85.42938995361328,85.39122009277344,85.8396987915039,85.48664093017578,85.87786102294922
376,Merck and Co Inc,2020-07-20,bearish_engulfing,75.77290344238281,76.45037841796875,76.10687255859375,75.57251739501953,74.41793823242188,75.51526641845703,76.53626251220703,76.08778381347656,75.64885711669922,77.93893432617188,79.96183013916016
377,Merck and Co Inc,2020-08-04,bearish_engulfing,77.92938995361328,78.6927490234375,78.61640930175781,77.30915832519531,77.4904556274414,78.12023162841797,79.11259460449219,79.79962158203125,80.56298065185547,81.27862548828125,81.11640930175781
378,Merck and Co Inc,2021-08-23,bearish_engulfing,78.37999725341797,78.2699966430664,77.80999755859375,77.31999969482422,76.97000122070312,76.83999633789062,77.0999984741211,76.80000305175781,77.13999938964844,77.37999725341797,76.87000274658203
