,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days
101,Tesla,2015-12-22,bearish_engulfing,45.9900016784668,46.689998626708984,46.375999450683594,46.395999908447266,47.54399871826172,48.72600173950195,48.689998626708984,46.2760009765625,45.37799835205078,44.0099983215332,43.6879997253418,42.0,41.099998474121094,38.74800109863281,34.599998474121094
102,Tesla,2016-03-30,bearish_engulfing,45.37799835205078,47.48400115966797,49.58000183105469,50.42399978637695,51.3120002746582,53.54800033569336,53.86800003051758,52.16400146484375,51.79800033569336,50.36000061035156,51.099998474121094,50.731998443603516,51.0,46.891998291015625,43.09600067138672
103,Tesla,2016-08-24,bearish_engulfing,44.52399826049805,44.7599983215332,44.571998596191406,44.08000183105469,43.22200012207031,42.52000045776367,42.220001220703125,40.63999938964844,40.650001525878906,41.29999923706055,39.97800064086914,40.50400161743164,41.45600128173828,41.465999603271484,40.84199905395508
104,Tesla,2017-02-22,bearish_engulfing,54.70199966430664,52.93199920654297,51.650001525878906,49.672000885009766,50.20000076293945,50.970001220703125,50.65599822998047,50.380001068115234,50.34000015258789,50.77799987792969,50.013999938964844,52.20000076293945,51.013999938964844,55.91999816894531,60.97600173950195
105,Tesla,2017-04-11,bearish_engulfing,61.742000579833984,61.689998626708984,61.47800064086914,60.79999923706055,60.167999267578125,61.32400131225586,61.83000183105469,61.279998779296875,62.11000061035156,62.79600143432617,62.900001525878906,64.30599975585938,65.0999984741211,62.92599868774414,62.20000076293945
106,Tesla,2017-06-16,bearish_engulfing,74.27999877929688,75.33999633789062,75.7760009765625,75.39800262451172,77.0,77.39800262451172,77.38999938964844,75.27999877929688,74.3479995727539,74.19999694824219,73.35399627685547,63.5880012512207,65.41999816894531,68.68000030517578,68.2979965209961
107,Tesla,2017-06-26,bearish_engulfing,75.49800109863281,75.27999877929688,74.3479995727539,74.19999694824219,73.35399627685547,74.2699966430664,69.447998046875,64.15799713134766,63.400001525878906,63.5880012512207,65.45600128173828,65.82599639892578,69.12000274658203,64.88999938964844,73.71600341796875
108,Tesla,2017-08-25,bearish_engulfing,69.61000061035156,69.47000122070312,69.80999755859375,70.69400024414062,71.68800354003906,71.51799774169922,71.0979995727539,70.19599914550781,70.49600219726562,69.95600128173828,72.74199676513672,77.9219970703125,71.49400329589844,68.73999786376953,70.3499984741211
109,Tesla,2017-09-21,bearish_engulfing,73.2959976196289,73.9800033569336,71.49400329589844,70.24800109863281,70.2979965209961,68.55000305175781,68.93599700927734,68.73999786376953,69.70999908447266,71.7239990234375,71.48799896240234,71.95600128173828,71.43000030517578,66.0459976196289,61.737998962402344
110,Tesla,2017-12-18,bearish_engulfing,67.77400207519531,68.2979965209961,66.62000274658203,66.74800109863281,66.18399810791016,64.78800201416016,63.5359992980957,63.16400146484375,63.28200149536133,64.4219970703125,65.05000305175781,67.4000015258789,70.45999908447266,69.83999633789062,71.93199920654297
111,Tesla,2018-06-05,bearish_engulfing,58.22600173950195,64.43399810791016,66.0,64.89600372314453,66.93199920654297,70.99400329589844,69.44000244140625,71.75,72.93399810791016,74.74600219726562,74.0,68.70999908447266,66.49800109863281,64.38800048828125,65.0999984741211
112,Tesla,2018-06-29,bearish_engulfing,68.58999633789062,72.95600128173828,66.49800109863281,62.87799835205078,62.41400146484375,63.70399856567383,65.53600311279297,64.38800048828125,64.64600372314453,63.91600036621094,63.03200149536133,61.099998474121094,59.220001220703125,70.99600219726562,72.63800048828125
113,Tesla,2019-07-22,bearish_engulfing,51.13600158691406,52.09600067138672,53.2140007019043,46.900001525878906,46.051998138427734,47.1879997253418,48.672000885009766,49.33599853515625,48.902000427246094,47.25400161743164,46.27399826049805,47.15399932861328,45.566001892089844,43.00400161743164,45.790000915527344
114,Tesla,2019-11-13,bearish_engulfing,69.22200012207031,70.76799774169922,70.55999755859375,70.62999725341797,71.99800109863281,72.23999786376953,72.16799926757812,68.19999694824219,68.91400146484375,67.0999984741211,66.78600311279297,66.88400268554688,72.5479965209961,81.37000274658203,87.06199645996094
115,Tesla,2020-04-30,bearish_engulfing,156.37600708007812,154.5540008544922,152.39999389648438,159.78399658203125,157.9600067138672,159.27999877929688,164.8000030517578,164.8000030517578,168.6580047607422,165.1999969482422,160.6719970703125,166.5,167.0,177.3040008544922,197.5959930419922
116,Tesla,2020-08-24,bearish_engulfing,402.8399963378906,405.5899963378906,433.20001220703125,459.1199951171875,463.697998046875,500.1400146484375,502.489990234375,479.0400085449219,431.79998779296875,428.0,368.739990234375,461.94000244140625,437.760009765625,428.5,428.7799987792969
117,Tesla,2020-11-30,bearish_engulfing,567.5999755859375,597.8499755859375,571.5399780273438,598.969970703125,599.0399780273438,648.7899780273438,651.280029296875,654.3200073242188,627.75,624.0,642.75,668.5,669.9000244140625,774.0,860.469970703125
118,Tesla,2021-01-15,bearish_engulfing,826.1599731445312,850.0,859.5,855.719970703125,848.0,900.4000244140625,895.9000244140625,891.5,848.0,842.4099731445312,842.0,877.77001953125,821.0,713.6099853515625,721.1099853515625
119,Tesla,2021-02-16,bearish_engulfing,796.219970703125,799.8400268554688,794.6900024414062,796.7899780273438,768.5,713.6099853515625,745.0,737.2100219726562,706.7000122070312,719.0,721.1099853515625,678.0900268554688,707.9199829101562,677.7999877929688,637.6599731445312
120,Tesla,2021-06-25,bearish_engulfing,671.8699951171875,694.7000122070312,687.510009765625,692.8099975585938,687.989990234375,700.0,684.0,665.7000122070312,654.4299926757812,658.9099731445312,687.239990234375,647.2000122070312,668.2000122070312,726.9400024414062,719.030029296875
121,Tesla,2021-07-27,bearish_engulfing,644.780029296875,654.969970703125,683.6900024414062,697.530029296875,726.9400024414062,722.6500244140625,724.9000244140625,720.9500122070312,716.3300170898438,719.030029296875,716.5900268554688,674.5800170898438,715.219970703125,740.3900146484375,764.4500122070312
122,Tesla,2021-09-10,bearish_engulfing,736.27001953125,744.780029296875,754.469970703125,756.8599853515625,758.9099731445312,761.0399780273438,742.0,744.739990234375,753.6699829101562,758.2000122070312,774.7999877929688,780.780029296875,796.3800048828125,843.2100219726562,910.0
123,Microsoft,2015-02-27,bearish_engulfing,43.849998474121094,44.189998626708984,43.83000183105469,43.209999084472656,43.2400016784668,43.11000061035156,43.130001068115234,42.709999084472656,42.369998931884766,41.650001525878906,41.470001220703125,42.97999954223633,41.43000030517578,41.779998779296875,42.060001373291016
124,Microsoft,2015-10-21,bearish_engulfing,47.20000076293945,48.95000076293945,54.06999969482422,54.31999969482422,54.369998931884766,53.97999954223633,53.83000183105469,53.9900016784668,53.36000061035156,54.38999938964844,54.880001068115234,54.20000076293945,53.97999954223633,54.22999954223633,55.77000045776367
125,Microsoft,2016-03-18,bearish_engulfing,53.4900016784668,53.93000030517578,54.25,54.2400016784668,54.33000183105469,54.290000915527344,54.86000061035156,55.63999938964844,55.59000015258789,55.61000061035156,55.65999984741211,55.150001525878906,56.59000015258789,52.130001068115234,50.75
126,Microsoft,2016-03-28,bearish_engulfing,53.540000915527344,54.86000061035156,55.63999938964844,55.59000015258789,55.61000061035156,55.65999984741211,55.29999923706055,55.20000076293945,54.90999984741211,55.279998779296875,55.150001525878906,56.59000015258789,52.130001068115234,50.75,50.59000015258789
127,Microsoft,2016-11-10,bearish_engulfing,58.70000076293945,59.119998931884766,59.08000183105469,59.4900016784668,59.65999984741211,60.95000076293945,61.13999938964844,60.970001220703125,61.2599983215332,61.099998474121094,60.529998779296875,59.470001220703125,61.9900016784668,62.95000076293945,63.540000915527344
128,Microsoft,2016-12-30,bearish_engulfing,62.13999938964844,62.84000015258789,62.75,62.65999984741211,63.150001525878906,63.08000183105469,63.06999969482422,63.22999954223633,63.400001525878906,62.869998931884766,62.70000076293945,63.7400016784668,65.1500015258789,63.779998779296875,64.72000122070312
129,Microsoft,2017-02-07,bearish_engulfing,63.43000030517578,63.810001373291016,64.44000244140625,64.30000305175781,64.86000061035156,64.72000122070312,64.56999969482422,65.23999786376953,64.69000244140625,64.94999694824219,64.38999938964844,64.98999786376953,65.08000183105469,64.91999816894531,65.13999938964844
130,Microsoft,2017-03-21,bearish_engulfing,64.20999908447266,65.13999938964844,65.23999786376953,65.44999694824219,65.22000122070312,65.47000122070312,65.5,65.9800033569336,66.19000244140625,65.94000244140625,65.80999755859375,65.61000061035156,65.75,68.30999755859375,69.37999725341797
131,Microsoft,2017-04-19,bearish_engulfing,65.04000091552734,65.75,66.69999694824219,67.66000366210938,68.04000091552734,68.30999755859375,68.37999725341797,69.13999938964844,69.55000305175781,69.70999908447266,69.37999725341797,69.55999755859375,69.0999984741211,68.87999725341797,70.61000061035156
132,Microsoft,2017-08-07,bearish_engulfing,72.4000015258789,73.12999725341797,72.51000213623047,72.19000244140625,72.69999694824219,73.72000122070312,73.58999633789062,74.0999984741211,73.87000274658203,72.83999633789062,72.4800033569336,73.08999633789062,73.88999938964844,75.23999786376953,75.70999908447266
133,Microsoft,2017-10-31,bearish_engulfing,83.18000030517578,83.76000213623047,84.45999908447266,84.54000091552734,84.69999694824219,84.9000015258789,84.61000061035156,84.2699966430664,84.0999984741211,83.94000244140625,84.0999984741211,83.83999633789062,84.91999816894531,83.13999938964844,86.0
134,Microsoft,2018-03-13,bearish_engulfing,94.41000366210938,95.41000366210938,94.58000183105469,95.37999725341797,93.9000015258789,93.7699966430664,94.05000305175781,91.75,90.45999908447266,94.0,95.13999938964844,92.76000213623047,93.29000091552734,96.72000122070312,93.30000305175781
135,Microsoft,2018-06-07,bearish_engulfing,100.87999725341797,101.94999694824219,101.58999633789062,101.44999694824219,102.01000213623047,102.02999877929688,101.52999877929688,101.11000061035156,101.0,102.5199966430664,102.45999908447266,99.11000061035156,101.43000030517578,105.5999984741211,108.19999694824219
136,Microsoft,2018-06-13,bearish_engulfing,100.8499984741211,102.02999877929688,101.52999877929688,101.11000061035156,101.0,102.5199966430664,102.45999908447266,100.7699966430664,100.11000061035156,100.08000183105469,100.0199966430664,99.91999816894531,104.41000366210938,105.30999755859375,111.0
137,Microsoft,2018-06-21,bearish_engulfing,101.13999938964844,100.7699966430664,100.11000061035156,100.08000183105469,100.0199966430664,99.11000061035156,99.91000366210938,100.05999755859375,100.62999725341797,99.91999816894531,101.43000030517578,105.5999984741211,108.19999694824219,110.18000030517578,108.05000305175781
138,Microsoft,2018-09-17,bearish_engulfing,112.13999938964844,113.69999694824219,113.31999969482422,113.80000305175781,115.29000091552734,114.9000015258789,115.0999984741211,115.05999755859375,114.91000366210938,114.56999969482422,115.68000030517578,112.02999877929688,109.4800033569336,110.54000091552734,108.69999694824219
139,Microsoft,2019-04-16,bearish_engulfing,120.7699966430664,121.8499984741211,123.5199966430664,124.0,125.58000183105469,125.8499984741211,131.3699951171875,130.52000427246094,130.17999267578125,130.6999969482422,130.64999389648438,126.37000274658203,126.70999908447266,128.24000549316406,125.76000213623047
140,Microsoft,2019-06-11,bearish_engulfing,132.10000610351562,131.97000122070312,133.0,133.7899932861328,133.72999572753906,135.24000549316406,135.92999267578125,137.66000366210938,137.72999572753906,138.39999389648438,137.58999633789062,136.58999633789062,138.5800018310547,137.92999267578125,140.74000549316406
141,Microsoft,2019-09-27,bearish_engulfing,137.72999572753906,139.22000122070312,140.25,136.3699951171875,136.75,138.25,138.17999267578125,137.75999450683594,138.6999969482422,139.6699981689453,141.02999877929688,140.0,141.13999938964844,144.4199981689453,145.99000549316406
142,Microsoft,2020-01-10,bearish_engulfing,161.33999633789062,163.30999755859375,163.60000610351562,163.94000244140625,166.24000549316406,167.47000122070312,168.19000244140625,167.49000549316406,166.8000030517578,167.52999877929688,163.3800048828125,174.5,188.83999633789062,187.6999969482422,174.83999633789062
143,Microsoft,2020-01-24,bearish_engulfing,165.0399932861328,163.3800048828125,165.75999450683594,168.75,174.0500030517578,172.39999389648438,174.5,180.63999938964844,184.1999969482422,183.82000732421875,185.6300048828125,185.41000366210938,174.5500030517578,172.9199981689453,157.75
144,Microsoft,2020-05-26,bearish_engulfing,181.57000732421875,181.99000549316406,184.14999389648438,184.27000427246094,183.0,185.0,185.94000244140625,185.83999633789062,187.72999572753906,188.5500030517578,190.6999969482422,195.5800018310547,203.9499969482422,204.39999389648438,213.25999450683594
145,Microsoft,2020-07-13,bearish_engulfing,207.07000732421875,208.85000610351562,211.3300018310547,205.6999969482422,205.0399932861328,212.3000030517578,213.94000244140625,212.3000030517578,210.9199981689453,202.86000061035156,203.97000122070312,217.63999938964844,211.8800048828125,211.19000244140625,215.52000427246094
146,Microsoft,2020-11-09,bearish_engulfing,218.38999938964844,216.5,218.0399932861328,219.11000061035156,217.4199981689453,217.74000549316406,217.67999267578125,215.1699981689453,213.02999877929688,213.2899932861328,212.2899932861328,217.32000732421875,216.9499969482422,215.4199981689453,225.6300048828125
147,Microsoft,2020-12-29,bearish_engulfing,224.14999389648438,225.6300048828125,223.0,223.0,218.52000427246094,216.49000549316406,219.33999633789062,220.5800018310547,218.91000366210938,217.10000610351562,216.75999450683594,226.3000030517578,242.63999938964844,243.24000549316406,245.14999389648438
148,Microsoft,2021-01-04,bearish_engulfing,217.69000244140625,218.52000427246094,216.49000549316406,219.33999633789062,220.5800018310547,218.91000366210938,217.10000610351562,216.75999450683594,217.4600067138672,214.50999450683594,216.97999572753906,234.17999267578125,242.30999755859375,244.75999450683594,244.30999755859375
149,Microsoft,2021-03-02,bearish_engulfing,233.8699951171875,233.5800018310547,232.49000549316406,233.27000427246094,233.3699951171875,235.3800048828125,237.0,239.1699981689453,235.82000732421875,235.19000244140625,240.05999755859375,241.0500030517578,233.85000610351562,250.92999267578125,258.8299865722656
150,Microsoft,2021-03-10,bearish_engulfing,232.4199981689453,239.1699981689453,235.82000732421875,235.19000244140625,240.05999755859375,238.5500030517578,234.19000244140625,232.47000122070312,236.89999389648438,241.0500030517578,238.0,239.10000610351562,254.13999938964844,259.92999267578125,261.7799987792969
151,Microsoft,2021-03-24,bearish_engulfing,235.4600067138672,236.94000244140625,236.7100067138672,236.8000030517578,233.85000610351562,239.10000610351562,242.83999633789062,249.9600067138672,249.39999389648438,250.92999267578125,254.13999938964844,259.92999267578125,261.7799987792969,256.1000061035156,249.86000061035156
152,Microsoft,2021-07-27,bearish_engulfing,286.5400085449219,290.1499938964844,288.6199951171875,286.6600036621094,286.7699890136719,287.2300109863281,287.5899963378906,289.6300048828125,289.5,291.54998779296875,289.25,293.42999267578125,305.6499938964844,304.5,300.6099853515625
153,Microsoft,2021-08-24,bearish_engulfing,302.6199951171875,304.5899963378906,302.42999267578125,300.8699951171875,304.2200012207031,304.5,305.19000244140625,303.3599853515625,302.6000061035156,301.0899963378906,300.6099853515625,305.32000732421875,300.2200012207031,286.7699890136719,293.6300048828125
154,Microsoft,2021-09-09,bearish_engulfing,297.25,299.9200134277344,298.5400085449219,301.3900146484375,305.32000732421875,305.30999755859375,304.5,298.7200012207031,297.5400085449219,300.2200012207031,300.8999938964844,287.8299865722656,296.6400146484375,303.2699890136719,311.0199890136719
155,McDonalds,2015-05-13,bearish_engulfing,97.3499984741211,97.87000274658203,99.04000091552734,98.25,101.08000183105469,100.9800033569336,99.95999908447266,99.4800033569336,99.19999694824219,99.22000122070312,98.20999908447266,96.97000122070312,96.33000183105469,96.62999725341797,96.91000366210938
156,McDonalds,2015-10-14,bearish_engulfing,102.81999969482422,105.19999694824219,105.01000213623047,105.1500015258789,104.3499984741211,104.25,111.0,112.87000274658203,113.95999908447266,112.3499984741211,112.94999694824219,112.52999877929688,114.43000030517578,112.58999633789062,114.91999816894531
157,McDonalds,2016-04-29,bearish_engulfing,126.48999786376953,128.22000122070312,128.99000549316406,130.42999267578125,129.97999572753906,130.5800018310547,131.5,131.9600067138672,131.6199951171875,130.5399932861328,130.16000366210938,125.0,124.68000030517578,122.16999816894531,123.97000122070312
158,McDonalds,2016-07-15,bearish_engulfing,123.61000061035156,124.0,126.5999984741211,126.87000274658203,127.2300033569336,128.60000610351562,127.94999694824219,124.3499984741211,121.79000091552734,120.18000030517578,119.66000366210938,119.44999694824219,120.0199966430664,116.80000305175781,115.72000122070312
159,McDonalds,2016-12-30,bearish_engulfing,121.72000122070312,122.0,119.73999786376953,120.19999694824219,121.5,121.05999755859375,120.8499984741211,121.5,122.30999755859375,122.23999786376953,122.80000305175781,122.05999755859375,123.33999633789062,125.41999816894531,126.06999969482422
160,McDonalds,2017-06-29,bearish_engulfing,153.1300048828125,153.77000427246094,153.8699951171875,153.57000732421875,153.4600067138672,156.55999755859375,156.52999877929688,155.8800048828125,156.75,156.5399932861328,155.5,154.6999969482422,156.66000366210938,154.82000732421875,158.39999389648438
161,McDonalds,2017-09-06,bearish_engulfing,158.22000122070312,160.07000732421875,160.3800048828125,161.72000122070312,160.72000122070312,157.77999877929688,157.35000610351562,158.0,157.7899932861328,157.89999389648438,159.88999938964844,154.69000244140625,157.4199981689453,163.24000549316406,166.25
162,McDonalds,2017-12-04,bearish_engulfing,170.64999389648438,174.25,174.44000244140625,173.2899932861328,173.5399932861328,173.25,173.1999969482422,173.9600067138672,174.0800018310547,175.08999633789062,175.77999877929688,171.63999938964844,173.63999938964844,174.0,175.4499969482422
163,McDonalds,2018-01-09,bearish_engulfing,173.5399932861328,174.0,174.5500030517578,173.7899932861328,174.41000366210938,175.69000244140625,175.4499969482422,176.63999938964844,176.8300018310547,177.75,177.3000030517578,174.3000030517578,168.25999450683594,162.02000427246094,161.39999389648438
164,McDonalds,2018-04-12,bearish_engulfing,161.6199951171875,163.16000366210938,162.44000244140625,163.47999572753906,163.30999755859375,162.10000610351562,160.72999572753906,159.69000244140625,159.8300018310547,157.33999633789062,159.4600067138672,160.83999633789062,165.63999938964844,163.22999572753906,162.60000610351562
165,McDonalds,2018-09-13,bearish_engulfing,162.39999389648438,163.11000061035156,159.82000732421875,159.0800018310547,159.49000549316406,161.0500030517578,165.3000030517578,164.0800018310547,167.17999267578125,167.50999450683594,167.27000427246094,166.07000732421875,167.6699981689453,167.99000549316406,178.27000427246094
166,McDonalds,2018-10-01,bearish_engulfing,166.6699981689453,167.0399932861328,167.60000610351562,166.07000732421875,167.49000549316406,168.1699981689453,170.55999755859375,172.0,167.6699981689453,164.9600067138672,165.47000122070312,169.80999755859375,176.16000366210938,181.10000610351562,187.4199981689453
167,McDonalds,2018-10-25,bearish_engulfing,175.30999755859375,174.92999267578125,176.16000366210938,178.58999633789062,178.9600067138672,177.35000610351562,176.99000549316406,181.10000610351562,182.86000061035156,184.47999572753906,186.0399932861328,183.97999572753906,183.0,189.22999572753906,185.08999633789062
168,McDonalds,2019-01-25,bearish_engulfing,184.0,183.72000122070312,183.72000122070312,187.7899932861328,181.85000610351562,180.49000549316406,177.77999877929688,179.4199981689453,177.5500030517578,176.25999450683594,175.47000122070312,179.97999572753906,184.7100067138672,184.72999572753906,181.1199951171875
169,McDonalds,2019-02-25,bearish_engulfing,182.61000061035156,183.80999755859375,184.05999755859375,183.97999572753906,185.64999389648438,184.72999572753906,181.75,183.4600067138672,182.38999938964844,180.0,181.1199951171875,186.25999450683594,186.4600067138672,190.85000610351562,191.5
170,McDonalds,2019-03-07,bearish_engulfing,180.52000427246094,180.0,181.1199951171875,182.10000610351562,183.17999267578125,182.77999877929688,185.4600067138672,186.25999450683594,184.3699951171875,185.36000061035156,186.6300048828125,189.4499969482422,190.72999572753906,189.47999572753906,195.0
171,McDonalds,2019-04-10,bearish_engulfing,189.22000122070312,189.47999572753906,192.27999877929688,192.35000610351562,193.07000732421875,192.35000610351562,195.0,194.72999572753906,195.9499969482422,198.25999450683594,198.02000427246094,195.14999389648438,198.30999755859375,200.6300048828125,199.42999267578125
172,McDonalds,2019-05-24,bearish_engulfing,197.77000427246094,199.3800048828125,196.6999969482422,199.4199981689453,200.02999877929688,199.10000610351562,200.3000030517578,200.55999755859375,203.3800048828125,206.38999938964844,206.10000610351562,205.75,205.25,209.42999267578125,212.69000244140625
173,McDonalds,2019-06-17,bearish_engulfing,203.80999755859375,205.39999389648438,205.0,205.38999938964844,205.94000244140625,205.25,206.38999938964844,205.6699981689453,206.35000610351562,207.99000549316406,209.42999267578125,212.69000244140625,214.89999389648438,216.25,215.2100067138672
174,McDonalds,2019-06-21,bearish_engulfing,204.25999450683594,205.25,206.38999938964844,205.6699981689453,206.35000610351562,207.99000549316406,209.42999267578125,209.5800018310547,212.8699951171875,213.00999450683594,212.52999877929688,214.6999969482422,215.3300018310547,217.4199981689453,214.61000061035156
175,McDonalds,2019-07-01,bearish_engulfing,206.3000030517578,209.5800018310547,212.8699951171875,213.00999450683594,212.52999877929688,212.69000244140625,213.4600067138672,214.8000030517578,213.39999389648438,214.6999969482422,214.89999389648438,216.25,215.2100067138672,214.5500030517578,220.22000122070312
176,McDonalds,2019-09-09,bearish_engulfing,217.25999450683594,215.42999267578125,211.5500030517578,214.02999877929688,212.77999877929688,209.86000061035156,210.83999633789062,210.8800048828125,211.8300018310547,211.77999877929688,212.47000122070312,215.36000061035156,212.8699951171875,210.02000427246094,210.75999450683594
177,McDonalds,2020-05-05,bearish_engulfing,179.24000549316406,181.1199951171875,181.55999755859375,183.42999267578125,182.8800048828125,182.58999633789062,176.57000732421875,175.66000366210938,174.7100067138672,181.14999389648438,181.4600067138672,188.75,193.80999755859375,199.55999755859375,192.8800048828125
178,McDonalds,2020-05-12,bearish_engulfing,176.5399932861328,176.57000732421875,175.66000366210938,174.7100067138672,181.14999389648438,181.4600067138672,184.60000610351562,185.47999572753906,185.35000610351562,190.66000366210938,188.75,193.80999755859375,199.55999755859375,192.8800048828125,185.7100067138672
179,McDonalds,2020-09-29,bearish_engulfing,218.67999267578125,222.1999969482422,223.0,223.35000610351562,226.5,228.66000366210938,228.41000366210938,227.0800018310547,227.22000122070312,226.50999450683594,228.5800018310547,230.0,225.22999572753906,218.10000610351562,215.99000549316406
180,McDonalds,2020-10-06,bearish_engulfing,224.08999633789062,228.41000366210938,227.0800018310547,227.22000122070312,226.50999450683594,228.5800018310547,229.47999572753906,230.0,231.91000366210938,231.02000427246094,230.0,225.22999572753906,218.10000610351562,215.99000549316406,217.38999938964844
181,McDonalds,2021-04-08,bearish_engulfing,230.25,231.61000061035156,232.3800048828125,231.66000366210938,231.2899932861328,231.36000061035156,234.25999450683594,233.3000030517578,233.2100067138672,233.86000061035156,234.0399932861328,235.8000030517578,235.64999389648438,231.0800018310547,234.02000427246094
182,McDonalds,2021-04-26,bearish_engulfing,232.30999755859375,235.6300048828125,235.4499969482422,235.8000030517578,236.2899932861328,238.17999267578125,236.1300048828125,235.35000610351562,235.64999389648438,235.72000122070312,237.9199981689453,232.3000030517578,232.64999389648438,235.99000549316406,233.97999572753906
183,McDonalds,2021-07-16,bearish_engulfing,234.75,233.32000732421875,235.52000427246094,238.11000061035156,239.69000244140625,245.0500030517578,244.57000732421875,247.0500030517578,243.8000030517578,245.1999969482422,245.41000366210938,237.13999938964844,239.0,239.38999938964844,238.3699951171875
184,McDonalds,2021-08-24,bearish_engulfing,238.42999267578125,239.60000610351562,238.9199981689453,238.3699951171875,237.75999450683594,237.72999572753906,239.0399932861328,239.9499969482422,239.64999389648438,238.61000061035156,239.4600067138672,241.27000427246094,245.86000061035156,245.7100067138672,247.16000366210938
185,McDonalds,2021-10-08,bearish_engulfing,247.6999969482422,249.13999938964844,248.60000610351562,243.8699951171875,245.4199981689453,246.3800048828125,243.4499969482422,243.92999267578125,242.64999389648438,241.91000366210938,242.24000549316406,246.0800018310547,246.0800018310547,246.0800018310547,246.0800018310547
186,Tim Hortons,2015-02-09,bearish_engulfing,38.38999938964844,39.45000076293945,39.540000915527344,39.720001220703125,40.040000915527344,42.88999938964844,42.404998779296875,41.380001068115234,41.91999816894531,41.709999084472656,43.345001220703125,45.119998931884766,40.40999984741211,39.66999816894531,39.40999984741211
187,Tim Hortons,2015-03-03,bearish_engulfing,43.619998931884766,43.7400016784668,42.540000915527344,42.59000015258789,41.45000076293945,40.40999984741211,39.91999816894531,39.90999984741211,39.76100158691406,39.650001525878906,39.66999816894531,39.40999984741211,39.220001220703125,39.43000030517578,39.470001220703125
188,Tim Hortons,2015-04-27,bearish_engulfing,40.59000015258789,43.2599983215332,42.5099983215332,42.02000045776367,41.5099983215332,42.380001068115234,42.34000015258789,41.43000030517578,41.61000061035156,41.7400016784668,41.75,42.380001068115234,40.0,39.040000915527344,38.2599983215332
189,Tim Hortons,2015-05-05,bearish_engulfing,41.119998931884766,41.43000030517578,41.61000061035156,41.7400016784668,41.75,40.97999954223633,41.63999938964844,41.7599983215332,42.2400016784668,42.380001068115234,41.459999084472656,38.939998626708984,39.16999816894531,38.72999954223633,37.630001068115234
190,Tim Hortons,2015-07-20,bearish_engulfing,40.060001373291016,40.15999984741211,40.27000045776367,40.2400016784668,40.5,43.060001373291016,42.83000183105469,43.25,43.2400016784668,43.4900016784668,43.88999938964844,43.119998931884766,43.31999969482422,39.13999938964844,39.75
191,Tim Hortons,2015-08-06,bearish_engulfing,43.06999969482422,43.619998931884766,43.119998931884766,42.959999084472656,42.38999938964844,42.83000183105469,42.709999084472656,43.31999969482422,43.130001068115234,42.790000915527344,42.349998474121094,40.27000045776367,38.54999923706055,37.709999084472656,37.40999984741211
192,Tim Hortons,2016-03-23,bearish_engulfing,38.0099983215332,37.790000915527344,38.41899871826172,39.119998931884766,39.650001525878906,39.36000061035156,39.470001220703125,39.34000015258789,38.59000015258789,39.150001525878906,38.91999816894531,39.880001068115234,42.5,43.96500015258789,43.36000061035156
193,Tim Hortons,2016-06-21,bearish_engulfing,43.06999969482422,43.2400016784668,43.33000183105469,42.61899948120117,40.599998474121094,40.81999969482422,41.45000076293945,41.709999084472656,42.04999923706055,42.05500030517578,42.13999938964844,41.88999938964844,44.93000030517578,44.18000030517578,45.19499969482422
194,Tim Hortons,2016-11-30,bearish_engulfing,47.529998779296875,47.790000915527344,47.880001068115234,48.459999084472656,48.290000915527344,49.33000183105469,49.4900016784668,50.130001068115234,49.779998779296875,50.20000076293945,49.2599983215332,48.33000183105469,47.97999954223633,49.68000030517578,49.97999954223633
195,Tim Hortons,2017-08-24,bearish_engulfing,61.58000183105469,61.689998626708984,61.54999923706055,61.310001373291016,60.95000076293945,61.21500015258789,61.849998474121094,61.130001068115234,60.83000183105469,64.3499984741211,63.875,63.25,64.98999786376953,64.0199966430664,65.81500244140625
196,Tim Hortons,2019-01-25,bearish_engulfing,63.09000015258789,63.029998779296875,63.0,63.66999816894531,62.83000183105469,62.9900016784668,63.22999954223633,63.08000183105469,63.029998779296875,62.630001068115234,62.7599983215332,65.0,63.900001525878906,63.5,63.43000030517578
197,Tim Hortons,2019-04-05,bearish_engulfing,65.87999725341797,66.08000183105469,65.75,65.81999969482422,66.1500015258789,66.68000030517578,66.76000213623047,66.91000366210938,66.80999755859375,67.93000030517578,67.88999938964844,65.98999786376953,67.61000061035156,66.23999786376953,67.83999633789062
198,Tim Hortons,2019-06-25,bearish_engulfing,69.5999984741211,69.58999633789062,69.23999786376953,69.5999984741211,70.08999633789062,69.94999694824219,70.56999969482422,71.0,70.08999633789062,70.51499938964844,71.33999633789062,73.3499984741211,74.55999755859375,74.1449966430664,78.26000213623047
199,Tim Hortons,2019-08-01,bearish_engulfing,72.77999877929688,77.80000305175781,77.19999694824219,77.01599884033203,78.26000213623047,78.05000305175781,75.01499938964844,75.0999984741211,75.55000305175781,74.87999725341797,74.8499984741211,76.33999633789062,78.7699966430664,75.88999938964844,73.7300033569336
200,Tim Hortons,2019-09-09,bearish_engulfing,74.87999725341797,74.48999786376953,72.93000030517578,73.56999969482422,73.7300033569336,72.37999725341797,73.95999908447266,74.19000244140625,74.20999908447266,74.61000061035156,73.36000061035156,71.25,71.94000244140625,71.05999755859375,69.5
