,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days
128,Tesla,2017-07-18,engulfing_bullish,65.64800262451172,66.33000183105469,66.04399871826172,66.25199890136719,68.68000030517578,69.12000274658203,69.0999984741211,69.5,67.91999816894531,68.2979965209961,64.88999938964844
129,Tesla,2017-08-02,engulfing_bullish,65.1780014038086,70.0,71.4540023803711,71.89600372314453,73.71600341796875,74.0,73.33000183105469,72.25199890136719,73.53199768066406,73.0979995727539,73.30000305175781
130,Tesla,2017-10-03,engulfing_bullish,69.62799835205078,71.7239990234375,71.48799896240234,72.0199966430664,70.3499984741211,71.1259994506836,71.5199966430664,71.95600128173828,71.697998046875,70.89600372314453,71.24400329589844
131,Tesla,2018-02-13,engulfing_bullish,64.73200225830078,65.23400115966797,66.8239974975586,68.6240005493164,68.16799926757812,67.93800354003906,69.48799896240234,70.99800109863281,71.80000305175781,71.99800109863281,71.0479965209961
132,Tesla,2018-03-29,engulfing_bullish,53.22600173950195,52.066001892089844,54.66999816894531,57.67399978637695,61.25199890136719,61.85599899291992,61.900001525878906,61.41999816894531,61.79600143432617,60.790000915527344,60.790000915527344
133,Tesla,2018-04-04,engulfing_bullish,57.38800048828125,61.25199890136719,61.85599899291992,61.900001525878906,61.41999816894531,61.79600143432617,60.790000915527344,60.790000915527344,59.93199920654297,58.433998107910156,60.04800033569336
134,Tesla,2018-04-26,engulfing_bullish,57.09600067138672,58.89400100708008,59.74599838256836,60.16400146484375,61.369998931884766,57.608001708984375,59.37200164794922,61.19200134277344,61.54999923706055,61.402000427246094,62.597999572753906
135,Tesla,2019-02-05,engulfing_bullish,64.2699966430664,64.8479995727539,62.939998626708984,61.4900016784668,63.720001220703125,63.63800048828125,62.54999923706055,61.354000091552734,61.599998474121094,62.30799865722656,61.2599983215332
136,Tesla,2019-04-16,engulfing_bullish,54.672000885009766,54.95800018310547,54.96799850463867,53.93600082397461,53.119998931884766,53.06399917602539,51.79999923706055,49.33599853515625,48.79600143432617,48.84199905395508,48.0
137,Tesla,2019-05-03,engulfing_bullish,51.00600051879883,51.66999816894531,51.44200134277344,50.119998931884766,48.736000061035156,48.39799880981445,46.49399948120117,46.900001525878906,46.487998962402344,46.20000076293945,44.448001861572266
138,Tesla,2020-03-31,engulfing_bullish,104.80000305175781,102.79000091552734,98.85199737548828,103.0979995727539,104.19999694824219,113.0,111.44200134277344,115.03600311279297,130.39999389648438,148.37600708007812,150.62600708007812
139,Tesla,2021-03-30,engulfing_bullish,635.6199951171875,672.0,692.4199829101562,708.1599731445312,696.5499877929688,691.3800048828125,689.5499877929688,680.969970703125,704.7999877929688,763.0,780.7899780273438
140,Microsoft,2016-03-08,engulfing_bullish,51.650001525878906,52.849998474121094,52.939998626708984,53.06999969482422,53.59000015258789,53.59000015258789,54.599998474121094,55.0,54.970001220703125,53.93000030517578,54.25
141,Microsoft,2016-05-16,engulfing_bullish,51.83000183105469,51.72999954223633,51.13999938964844,50.619998931884766,51.220001220703125,50.68000030517578,51.709999084472656,52.4900016784668,51.97999954223633,52.31999969482422,53.0
142,Microsoft,2016-06-16,engulfing_bullish,50.38999938964844,50.43000030517578,50.83000183105469,51.43000030517578,51.459999084472656,52.060001373291016,50.939998626708984,49.150001525878906,49.470001220703125,50.720001220703125,51.29999923706055
143,Microsoft,2020-12-11,engulfing_bullish,213.25999450683594,216.2100067138672,215.4199981689453,220.11000061035156,220.88999938964844,219.69000244140625,224.0,225.6300048828125,223.55999755859375,223.61000061035156,226.02999877929688
144,McDonalds,2016-09-30,engulfing_bullish,115.36000061035156,115.1500015258789,115.51000213623047,114.83000183105469,114.22000122070312,114.33999633789062,114.98999786376953,115.2300033569336,115.2300033569336,115.73999786376953,115.11000061035156
145,McDonalds,2016-10-06,engulfing_bullish,113.91999816894531,114.33999633789062,114.98999786376953,115.2300033569336,115.2300033569336,115.73999786376953,115.11000061035156,114.4000015258789,113.08999633789062,111.7699966430664,111.30000305175781
146,McDonalds,2018-03-07,engulfing_bullish,152.3800048828125,154.61000061035156,157.72999572753906,159.4499969482422,159.88999938964844,159.50999450683594,162.14999389648438,163.22999572753906,162.36000061035156,160.6699981689453,160.41000366210938
147,McDonalds,2018-07-20,engulfing_bullish,157.97000122070312,158.8300018310547,159.5800018310547,158.99000549316406,158.88999938964844,158.00999450683594,160.02000427246094,159.0,157.22000122070312,156.92999267578125,156.97000122070312
148,McDonalds,2019-09-23,engulfing_bullish,211.5399932861328,213.52000427246094,213.14999389648438,215.6699981689453,213.6300048828125,215.36000061035156,211.6999969482422,208.47999572753906,210.02999877929688,211.7100067138672,212.8699951171875
149,McDonalds,2020-03-19,engulfing_bullish,149.5,161.5399932861328,153.2100067138672,162.97999572753906,171.36000061035156,170.92999267578125,169.74000549316406,170.30999755859375,169.50999450683594,161.44000244140625,161.9499969482422
150,McDonalds,2020-04-02,engulfing_bullish,161.5,162.22999572753906,177.8699951171875,185.19000244140625,179.4199981689453,185.4600067138672,182.85000610351562,184.49000549316406,180.97000122070312,179.91000366210938,186.80999755859375
151,Tim Hortons,2015-03-19,engulfing_bullish,39.84000015258789,40.66999816894531,38.97999954223633,39.40999984741211,40.25,39.349998474121094,39.2599983215332,39.20000076293945,39.220001220703125,38.900001525878906,39.34000015258789
152,Tim Hortons,2015-06-05,engulfing_bullish,39.290000915527344,39.43000030517578,38.2599983215332,38.72999954223633,38.47999954223633,38.349998474121094,38.13999938964844,37.869998931884766,37.630001068115234,38.27000045776367,38.43000030517578
153,Tim Hortons,2015-09-17,engulfing_bullish,37.459999084472656,37.40999984741211,38.130001068115234,37.849998474121094,38.20000076293945,37.72999954223633,38.2599983215332,37.45000076293945,36.13999938964844,36.099998474121094,36.31999969482422
154,Tim Hortons,2017-08-02,engulfing_bullish,59.689998626708984,61.45000076293945,62.54999923706055,62.71500015258789,62.165000915527344,61.029998779296875,60.720001220703125,60.119998931884766,60.59000015258789,60.099998474121094,60.869998931884766
155,Tim Hortons,2018-01-02,engulfing_bullish,62.439998626708984,63.72999954223633,64.77999877929688,64.18000030517578,63.5,63.25,62.459999084472656,61.220001220703125,61.41999816894531,62.40999984741211,62.88999938964844
156,Tim Hortons,2018-04-18,engulfing_bullish,55.060001373291016,55.04999923706055,54.9900016784668,53.970001220703125,57.65999984741211,56.18000030517578,55.150001525878906,54.5,54.779998779296875,54.439998626708984,54.400001525878906
157,Tim Hortons,2018-05-08,engulfing_bullish,55.47999954223633,55.7599983215332,56.790000915527344,57.11800003051758,57.4900016784668,56.90999984741211,56.81999969482422,56.2400016784668,56.119998931884766,56.89500045776367,57.0099983215332
158,Tim Hortons,2018-09-18,engulfing_bullish,59.25,59.83000183105469,60.88999938964844,61.36000061035156,59.369998931884766,59.61000061035156,59.630001068115234,59.43000030517578,59.34000015258789,59.720001220703125,58.83000183105469
159,Tim Hortons,2018-10-05,engulfing_bullish,58.939998626708984,58.83000183105469,59.45000076293945,59.04999923706055,57.060001373291016,57.779998779296875,57.869998931884766,58.029998779296875,57.974998474121094,57.52000045776367,57.90999984741211
160,Tim Hortons,2018-11-16,engulfing_bullish,55.470001220703125,55.7599983215332,53.220001220703125,55.349998474121094,55.45000076293945,56.63999938964844,56.83000183105469,58.244998931884766,58.900001525878906,58.91999816894531,59.33000183105469
161,Tim Hortons,2019-01-03,engulfing_bullish,52.130001068115234,54.27000045776367,55.70000076293945,56.099998474121094,55.349998474121094,55.7400016784668,56.70000076293945,56.13999938964844,56.380001068115234,56.619998931884766,57.33000183105469
162,Tim Hortons,2019-10-03,engulfing_bullish,71.44000244140625,71.9000015258789,71.94000244140625,70.93000030517578,71.45999908447266,71.93000030517578,72.19999694824219,71.05999755859375,70.6500015258789,69.72000122070312,69.86000061035156
163,Tim Hortons,2019-11-05,engulfing_bullish,65.63999938964844,66.37000274658203,66.3499984741211,66.98999786376953,67.73999786376953,68.37000274658203,68.13999938964844,68.4000015258789,67.66999816894531,67.04000091552734,66.33000183105469
164,Tim Hortons,2020-01-16,engulfing_bullish,63.16999816894531,64.27999877929688,65.83000183105469,65.73999786376953,65.33000183105469,65.44000244140625,63.849998474121094,64.0,63.779998779296875,62.66999816894531,62.25
165,Wendys,2015-08-17,engulfing_bullish,10.09000015258789,10.130000114440918,9.8100004196167,9.609999656677246,9.300000190734863,9.109999656677246,9.270000457763672,9.199999809265137,9.369999885559082,9.359999656677246,9.319999694824219
166,Wendys,2015-09-18,engulfing_bullish,9.100000381469727,9.1899995803833,9.130000114440918,9.100000381469727,9.050000190734863,9.069999694824219,8.920000076293945,8.779999732971191,8.789999961853027,8.640000343322754,8.710000038146973
167,Wendys,2015-10-02,engulfing_bullish,8.710000038146973,8.760000228881836,8.819999694824219,8.869999885559082,9.180000305175781,9.300000190734863,9.289999961853027,9.1899995803833,9.0600004196167,8.979999542236328,9.199999809265137
168,Wendys,2016-03-03,engulfing_bullish,9.75,9.84000015258789,9.819999694824219,9.609999656677246,9.59000015258789,9.569999694824219,9.720000267028809,9.850000381469727,10.069999694824219,10.3100004196167,10.399999618530273
169,Wendys,2016-06-02,engulfing_bullish,10.420000076293945,10.390000343322754,10.1899995803833,10.180000305175781,10.25,10.40999984741211,10.369999885559082,10.229999542236328,9.970000267028809,9.9399995803833,9.779999732971191
170,Wendys,2016-06-08,engulfing_bullish,10.239999771118164,10.40999984741211,10.369999885559082,10.229999542236328,9.970000267028809,9.9399995803833,9.779999732971191,10.069999694824219,10.220000267028809,10.109999656677246,9.949999809265137
171,Wendys,2016-07-06,engulfing_bullish,9.630000114440918,9.609999656677246,9.729999542236328,9.829999923706055,9.869999885559082,9.850000381469727,9.819999694824219,9.800000190734863,9.649999618530273,9.84000015258789,9.890000343322754
172,Wendys,2018-02-14,engulfing_bullish,15.75,15.9399995803833,16.75,16.489999771118164,16.440000534057617,17.110000610351562,17.260000228881836,17.020000457763672,16.799999237060547,16.309999465942383,16.350000381469727
173,Wendys,2018-05-03,engulfing_bullish,16.709999084472656,16.90999984741211,17.049999237060547,17.469999313354492,17.149999618530273,16.809999465942383,16.860000610351562,16.739999771118164,16.670000076293945,16.610000610351562,16.3799991607666
174,Wendys,2018-07-26,engulfing_bullish,16.93000030517578,17.100000381469727,16.8700008392334,16.739999771118164,16.81999969482422,16.719999313354492,16.84000015258789,17.31999969482422,17.260000228881836,17.350000381469727,17.969999313354492
175,Wendys,2020-12-09,engulfing_bullish,22.510000228881836,22.5,22.389999389648438,22.6299991607666,23.079999923706055,22.969999313354492,22.799999237060547,23.09000015258789,22.8799991607666,22.700000762939453,22.530000686645508
176,Wendys,2021-01-26,engulfing_bullish,21.06999969482422,21.350000381469727,20.950000762939453,20.860000610351562,20.649999618530273,21.020000457763672,20.8799991607666,21.309999465942383,21.420000076293945,21.239999771118164,21.270000457763672
177,Wendys,2021-02-02,engulfing_bullish,20.690000534057617,20.8799991607666,21.309999465942383,21.420000076293945,21.239999771118164,21.270000457763672,21.15999984741211,21.100000381469727,21.049999237060547,21.0,20.68000030517578
178,Wendys,2021-02-18,engulfing_bullish,20.829999923706055,20.90999984741211,20.610000610351562,20.459999084472656,20.600000381469727,20.520000457763672,20.600000381469727,21.579999923706055,21.420000076293945,20.760000228881836,20.399999618530273
179,Wendys,2021-10-20,engulfing_bullish,22.3799991607666,22.530000686645508,22.649999618530273,22.790000915527344,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672
180,Pizza Hut,2015-10-02,engulfing_bullish,58.6628303527832,59.88497543334961,60.05751419067383,50.970523834228516,49.10136413574219,50.625450134277344,51.531272888183594,51.38030242919922,50.381019592285156,49.92810821533203,51.962615966796875
181,Pizza Hut,2015-10-26,engulfing_bullish,53.32854080200195,53.32135009765625,53.12005615234375,52.480228424072266,52.264556884765625,51.861968994140625,52.092018127441406,52.09920883178711,51.71099853515625,51.286842346191406,50.80517578125
182,Pizza Hut,2015-11-17,engulfing_bullish,50.280372619628906,51.258087158203125,51.75413513183594,52.72465896606445,52.681522369384766,52.250179290771484,52.40114974975586,52.480228424072266,52.530555725097656,53.774261474609375,54.277496337890625
183,Pizza Hut,2016-10-21,engulfing_bullish,62.52336502075195,63.26383972167969,62.638389587402344,61.746944427490234,61.88353729248047,61.76851272583008,62.07045364379883,62.630001068115234,60.68000030517578,60.45000076293945,60.25
184,Pizza Hut,2017-04-04,engulfing_bullish,63.84000015258789,64.9000015258789,64.7699966430664,64.79000091552734,64.61000061035156,64.22000122070312,64.25,64.11000061035156,64.18000030517578,64.11000061035156,64.8499984741211
185,Pizza Hut,2017-09-28,engulfing_bullish,73.5,73.94000244140625,74.0199966430664,74.38999938964844,74.31999969482422,74.91000366210938,76.16999816894531,76.29000091552734,76.73999786376953,77.02999877929688,76.8499984741211
186,Pizza Hut,2018-05-23,engulfing_bullish,83.08999633789062,83.70999908447266,83.87000274658203,82.36000061035156,82.91999816894531,82.41999816894531,82.4800033569336,82.37999725341797,83.36000061035156,83.66000366210938,84.70999908447266
187,Pizza Hut,2018-05-30,engulfing_bullish,82.51000213623047,82.41999816894531,82.4800033569336,82.37999725341797,83.36000061035156,83.66000366210938,84.70999908447266,84.19999694824219,83.48999786376953,83.55000305175781,83.45999908447266
188,Pizza Hut,2020-03-19,engulfing_bullish,62.599998474121094,64.94000244140625,58.209999084472656,70.16999816894531,76.43000030517578,76.19000244140625,72.62999725341797,72.0,71.93000030517578,68.18000030517578,68.94000244140625
189,Pizza Hut,2020-07-10,engulfing_bullish,87.23999786376953,89.58999633789062,88.44000244140625,90.69000244140625,90.4000015258789,91.0,91.22000122070312,92.11000061035156,94.20999908447266,94.19000244140625,93.47000122070312
190,Pizza Hut,2020-07-14,engulfing_bullish,88.18000030517578,90.69000244140625,90.4000015258789,91.0,91.22000122070312,92.11000061035156,94.20999908447266,94.19000244140625,93.47000122070312,94.16000366210938,93.9800033569336
191,Pizza Hut,2020-09-24,engulfing_bullish,91.37000274658203,91.73999786376953,92.44999694824219,91.87999725341797,92.52999877929688,92.51000213623047,95.30999755859375,95.77999877929688,94.83000183105469,94.47000122070312,95.43000030517578
192,Pizza Hut,2021-02-18,engulfing_bullish,105.37000274658203,106.05999755859375,105.54000091552734,106.7300033569336,105.06999969482422,105.0199966430664,105.27999877929688,105.86000061035156,105.48999786376953,105.16000366210938,104.3499984741211
193,Pizza Hut,2021-10-13,engulfing_bullish,123.5199966430664,125.62000274658203,126.86000061035156,126.66999816894531,127.26000213623047,127.19999694824219,126.8499984741211,127.18000030517578,127.19999694824219,127.0199966430664,127.0199966430664
194,NRG Energy Inc,2015-06-16,engulfing_bullish,24.209999084472656,24.469999313354492,25.06999969482422,25.18000030517578,25.389999389648438,25.280000686645508,25.049999237060547,24.959999084472656,24.350000381469727,24.170000076293945,23.579999923706055
195,NRG Energy Inc,2015-07-07,engulfing_bullish,23.100000381469727,23.059999465942383,22.360000610351562,22.100000381469727,22.239999771118164,22.829999923706055,22.190000534057617,22.459999084472656,22.40999984741211,22.299999237060547,21.56999969482422
196,NRG Energy Inc,2015-07-30,engulfing_bullish,22.360000610351562,23.06999969482422,22.600000381469727,21.899999618530273,20.959999084472656,19.989999771118164,20.200000762939453,20.1299991607666,19.90999984741211,20.540000915527344,20.719999313354492
197,NRG Energy Inc,2015-08-14,engulfing_bullish,20.790000915527344,21.280000686645508,21.219999313354492,21.239999771118164,21.030000686645508,20.209999084472656,20.360000610351562,20.389999389648438,19.360000610351562,20.200000762939453,20.450000762939453
198,NRG Energy Inc,2015-10-20,engulfing_bullish,15.25,15.319999694824219,15.050000190734863,14.9399995803833,14.050000190734863,13.180000305175781,13.34000015258789,13.020000457763672,12.970000267028809,13.4399995803833,13.8100004196167
199,NRG Energy Inc,2015-11-10,engulfing_bullish,13.579999923706055,13.739999771118164,13.119999885559082,12.850000381469727,12.829999923706055,12.739999771118164,12.329999923706055,12.180000305175781,12.100000381469727,12.229999542236328,12.680000305175781
200,NRG Energy Inc,2015-12-18,engulfing_bullish,10.369999885559082,11.199999809265137,11.25,11.760000228881836,11.710000038146973,11.579999923706055,11.710000038146973,11.65999984741211,11.9399995803833,11.880000114440918,12.039999961853027
201,NRG Energy Inc,2016-09-15,engulfing_bullish,11.149999618530273,11.300000190734863,11.329999923706055,11.529999732971191,11.979999542236328,12.09000015258789,11.850000381469727,11.539999961853027,11.3100004196167,11.489999771118164,11.399999618530273
202,NRG Energy Inc,2016-10-13,engulfing_bullish,11.270000457763672,11.460000038146973,11.25,11.760000228881836,12.119999885559082,12.149999618530273,11.880000114440918,11.729999542236328,11.180000305175781,10.930000305175781,10.720000267028809
203,NRG Energy Inc,2018-02-01,engulfing_bullish,26.43000030517578,26.3799991607666,26.139999389648438,25.690000534057617,27.040000915527344,25.280000686645508,24.790000915527344,24.889999389648438,24.760000228881836,25.06999969482422,25.309999465942383
204,NRG Energy Inc,2018-07-02,engulfing_bullish,30.969999313354492,31.079999923706055,30.770000457763672,31.219999313354492,31.420000076293945,31.149999618530273,31.049999237060547,31.540000915527344,31.729999542236328,32.22999954223633,32.88999938964844
205,NRG Energy Inc,2018-07-31,engulfing_bullish,31.670000076293945,31.979999542236328,32.41999816894531,32.95000076293945,33.5099983215332,34.33000183105469,34.380001068115234,34.45000076293945,34.689998626708984,33.90999984741211,33.0099983215332
206,NRG Energy Inc,2019-04-30,engulfing_bullish,41.16999816894531,41.16999816894531,41.0,40.0,39.540000915527344,38.88999938964844,38.540000915527344,37.220001220703125,37.400001525878906,37.36000061035156,37.060001373291016
207,NRG Energy Inc,2019-05-10,engulfing_bullish,37.310001373291016,37.36000061035156,37.060001373291016,36.25,36.29999923706055,35.869998931884766,35.970001220703125,36.959999084472656,36.79999923706055,36.290000915527344,36.04999923706055
208,NRG Energy Inc,2020-07-30,engulfing_bullish,33.849998474121094,33.84000015258789,33.790000915527344,34.099998474121094,34.40999984741211,34.119998931884766,34.56999969482422,35.2599983215332,35.65999984741211,35.4900016784668,35.38999938964844
209,NRG Energy Inc,2020-10-02,engulfing_bullish,31.059999465942383,31.59000015258789,31.549999237060547,31.530000686645508,32.40999984741211,32.66999816894531,33.02000045776367,33.36000061035156,34.06999969482422,34.400001525878906,34.220001220703125
210,Exxon Mobil Corporation,2015-03-18,engulfing_bullish,86.06999969482422,85.5,85.4000015258789,85.77999877929688,85.77999877929688,85.56999969482422,85.56999969482422,84.05000305175781,85.81999969482422,85.33999633789062,86.0
211,Exxon Mobil Corporation,2015-04-07,engulfing_bullish,85.75,85.9000015258789,84.7300033569336,86.04000091552734,86.25,87.4800033569336,88.52999877929688,88.16000366210938,87.36000061035156,88.0999984741211,87.62000274658203
212,Exxon Mobil Corporation,2015-08-06,engulfing_bullish,78.08999633789062,77.97000122070312,78.75,78.06999969482422,78.87000274658203,79.29000091552734,79.27999877929688,79.18000030517578,78.66999816894531,77.58000183105469,76.18000030517578
213,Exxon Mobil Corporation,2015-12-14,engulfing_bullish,76.02999877929688,79.5999984741211,79.61000061035156,79.2300033569336,78.77999877929688,78.0999984741211,77.9000015258789,80.22000122070312,80.2699966430664,78.86000061035156,80.08000183105469
214,Exxon Mobil Corporation,2016-01-05,engulfing_bullish,78.12000274658203,77.63999938964844,77.98999786376953,76.6500015258789,75.12000274658203,75.41999816894531,77.05999755859375,79.91999816894531,78.16999816894531,78.23999786376953,75.72000122070312
215,Exxon Mobil Corporation,2016-08-24,engulfing_bullish,88.0199966430664,88.02999877929688,88.11000061035156,87.91999816894531,88.25,87.20999908447266,86.83999633789062,87.58000183105469,88.63999938964844,88.66999816894531,89.37000274658203
216,Exxon Mobil Corporation,2016-08-29,engulfing_bullish,87.83999633789062,88.25,87.20999908447266,86.83999633789062,87.58000183105469,88.63999938964844,88.66999816894531,89.37000274658203,88.66000366210938,87.70999908447266,86.47000122070312
217,Exxon Mobil Corporation,2017-02-15,engulfing_bullish,83.16000366210938,83.41999816894531,82.19000244140625,82.1500015258789,81.69999694824219,82.22000122070312,81.80000305175781,81.70999908447266,81.98999786376953,83.33000183105469,84.25
218,Exxon Mobil Corporation,2017-06-23,engulfing_bullish,81.61000061035156,81.75,81.7300033569336,81.76000213623047,81.83999633789062,81.23999786376953,82.48999786376953,81.68000030517578,81.08000183105469,80.5999984741211,80.41000366210938
219,Exxon Mobil Corporation,2017-07-27,engulfing_bullish,80.83000183105469,79.91999816894531,80.38999938964844,80.54000091552734,80.63999938964844,80.81999969482422,80.55999755859375,80.16999816894531,80.22000122070312,80.3499984741211,79.77999877929688
220,Exxon Mobil Corporation,2017-11-20,engulfing_bullish,80.55000305175781,81.25,81.41000366210938,81.69999694824219,81.4000015258789,82.0,82.30999755859375,83.4000015258789,84.12999725341797,84.18000030517578,83.7699966430664
221,Exxon Mobil Corporation,2018-08-20,engulfing_bullish,78.80999755859375,79.58000183105469,80.05000305175781,79.62999725341797,80.05000305175781,80.47000122070312,80.81999969482422,81.04000091552734,80.77999877929688,80.45999908447266,80.69000244140625
222,Exxon Mobil Corporation,2019-01-02,engulfing_bullish,69.69000244140625,70.25,71.2699966430664,72.0999984741211,72.58999633789062,72.5999984741211,72.08000183105469,71.88999938964844,71.77999877929688,72.36000061035156,72.37999725341797
223,Exxon Mobil Corporation,2019-05-15,engulfing_bullish,76.37000274658203,76.94999694824219,76.30000305175781,76.36000061035156,76.45999908447266,76.22000122070312,74.80000305175781,74.25,74.25,72.43000030517578,72.12999725341797
224,Exxon Mobil Corporation,2019-06-17,engulfing_bullish,75.08999633789062,76.22000122070312,75.8499984741211,76.97000122070312,77.76000213623047,77.76000213623047,77.22000122070312,77.12999725341797,76.75,76.7300033569336,77.93000030517578
225,Exxon Mobil Corporation,2019-08-13,engulfing_bullish,70.48999786376953,69.08999633789062,67.55999755859375,68.45999908447266,69.6500015258789,69.30000305175781,69.9800033569336,69.95999908447266,69.52999877929688,68.26000213623047,68.44000244140625
226,Exxon Mobil Corporation,2020-07-14,engulfing_bullish,44.06999969482422,45.09000015258789,44.810001373291016,44.689998626708984,43.5099983215332,45.189998626708984,44.150001525878906,43.81999969482422,44.41999816894531,44.09000015258789,44.25
227,Exxon Mobil Corporation,2020-07-27,engulfing_bullish,44.06999969482422,44.25,44.09000015258789,43.18000030517578,42.16999816894531,42.5,43.599998474121094,44.310001373291016,43.900001525878906,43.52000045776367,44.599998474121094
228,Exxon Mobil Corporation,2020-09-25,engulfing_bullish,34.63999938964844,35.900001525878906,35.11000061035156,34.91999816894531,34.099998474121094,33.349998474121094,33.75,34.41999816894531,33.7400016784668,35.34000015258789,35.95000076293945
229,Exxon Mobil Corporation,2020-10-29,engulfing_bullish,32.970001220703125,33.13999938964844,34.459999084472656,34.4900016784668,34.13999938964844,33.91999816894531,33.65999984741211,38.0099983215332,37.43000030517578,37.119998931884766,36.290000915527344
230,Sunpower Corporation,2021-05-04,engulfing_bullish,10.199999809265137,10.170000076293945,10.168499946594238,10.210000038146973,10.079999923706055,10.015000343322754,9.970000267028809,9.970000267028809,9.989999771118164,10.039999961853027,10.04010009765625
231,Suncor,2015-05-15,engulfing_bullish,30.420000076293945,30.489999771118164,29.84000015258789,30.049999237060547,30.360000610351562,30.229999542236328,29.709999084472656,29.25,29.360000610351562,29.34000015258789,29.25
232,Suncor,2015-07-13,engulfing_bullish,27.030000686645508,27.579999923706055,27.6299991607666,27.530000686645508,27.18000030517578,26.600000381469727,26.479999542236328,25.860000610351562,25.81999969482422,25.75,25.34000015258789
233,Suncor,2015-09-29,engulfing_bullish,26.440000534057617,26.940000534057617,27.649999618530273,26.940000534057617,26.860000610351562,26.969999313354492,27.530000686645508,28.729999542236328,28.8700008392334,28.43000030517578,28.530000686645508
234,Suncor,2016-06-02,engulfing_bullish,27.43000030517578,27.8799991607666,28.030000686645508,28.56999969482422,28.3700008392334,27.899999618530273,27.56999969482422,27.280000686645508,26.950000762939453,26.579999923706055,26.40999984741211
235,Suncor,2017-02-09,engulfing_bullish,31.559999465942383,32.130001068115234,31.90999984741211,32.13999938964844,32.5,32.720001220703125,32.470001220703125,32.5099983215332,32.36000061035156,32.7599983215332,32.41999816894531
236,Suncor,2017-04-21,engulfing_bullish,30.309999465942383,30.790000915527344,31.170000076293945,31.31999969482422,31.399999618530273,31.450000762939453,31.459999084472656,31.739999771118164,31.43000030517578,30.899999618530273,31.239999771118164
237,Suncor,2017-07-11,engulfing_bullish,28.81999969482422,29.600000381469727,29.399999618530273,29.809999465942383,29.920000076293945,29.969999313354492,30.670000076293945,30.899999618530273,30.90999984741211,30.809999465942383,31.299999237060547
238,Suncor,2018-02-16,engulfing_bullish,34.529998779296875,35.119998931884766,34.779998779296875,34.619998931884766,34.47999954223633,34.900001525878906,34.91999816894531,34.40999984741211,32.9900016784668,32.209999084472656,32.060001373291016
239,Suncor,2018-10-26,engulfing_bullish,33.880001068115234,34.310001373291016,33.47999954223633,34.0,34.400001525878906,34.31999969482422,34.25,34.5099983215332,35.369998931884766,35.06999969482422,33.97999954223633
240,Suncor,2019-04-29,engulfing_bullish,33.130001068115234,33.310001373291016,33.11000061035156,32.83000183105469,32.52000045776367,32.150001525878906,31.940000534057617,32.790000915527344,32.5099983215332,32.349998474121094,31.899999618530273
241,Suncor,2020-03-30,engulfing_bullish,13.420000076293945,16.079999923706055,16.6299991607666,19.15999984741211,17.93000030517578,17.079999923706055,18.15999984741211,17.09000015258789,17.56999969482422,16.979999542236328,16.770000457763672
242,Suncor,2021-07-26,engulfing_bullish,21.309999465942383,21.18000030517578,20.68000030517578,20.81999969482422,20.170000076293945,20.329999923706055,19.84000015258789,19.540000915527344,19.81999969482422,19.8700008392334,19.399999618530273
243,Pfizer Inc,2015-10-01,engulfing_bullish,30.208728790283203,31.41366195678711,32.15370178222656,31.878557205200195,31.764705657958984,31.537002563476562,31.859582901000977,31.726755142211914,31.9165096282959,31.850095748901367,32.390892028808594
244,Pfizer Inc,2016-02-09,engulfing_bullish,27.609107971191406,28.368120193481445,27.836811065673828,27.87476348876953,28.311195373535156,28.52941131591797,28.50094985961914,28.130929946899414,28.52941131591797,28.823528289794922,28.538898468017578
245,Pfizer Inc,2016-08-17,engulfing_bullish,33.339656829833984,33.54838562011719,33.320682525634766,33.47248458862305,33.46299743652344,33.56736373901367,33.3870964050293,33.30170822143555,33.36812210083008,33.37760925292969,33.149906158447266
246,Pfizer Inc,2016-09-15,engulfing_bullish,32.390892028808594,32.466793060302734,32.286529541015625,32.20113754272461,32.5711555480957,32.66603469848633,32.609107971191406,32.26755142211914,32.14421463012695,32.25806427001953,32.32447814941406
247,Pfizer Inc,2017-01-31,engulfing_bullish,30.1043643951416,30.06641387939453,30.1043643951416,30.58823585510254,30.67362403869629,30.69260025024414,30.69260025024414,30.872865676879883,30.7874755859375,31.015180587768555,31.091081619262695
248,Pfizer Inc,2017-12-08,engulfing_bullish,33.90891647338867,34.402278900146484,34.93358612060547,34.91461181640625,35.0,35.32258224487305,35.436431884765625,35.32258224487305,35.23719024658203,34.724857330322266,34.51612854003906
249,Pfizer Inc,2018-05-04,engulfing_bullish,33.05502700805664,33.330169677734375,33.29222106933594,33.5958251953125,33.50094985961914,33.73814010620117,34.07969665527344,33.946868896484375,34.041744232177734,33.946868896484375,33.91840744018555
250,Pfizer Inc,2019-02-08,engulfing_bullish,40.06641387939453,40.14231491088867,39.85768508911133,39.90512466430664,39.9620475769043,40.332069396972656,40.66413879394531,40.3795051574707,40.15180206298828,40.92030334472656,41.148006439208984
251,Pfizer Inc,2020-09-25,engulfing_bullish,34.20303726196289,34.70588302612305,34.667930603027344,35.06641387939453,35.189754486083984,34.78178405761719,34.99051284790039,35.13282775878906,34.715370178222656,35.275142669677734,35.21821594238281
