,Name,Date,Pattern,Closing Price,High after 1 day,High after 2 days,High after 3 days,High after 4 days,High after 5 days,High after 6 days,High after 7 days,High after 8 days,High after 9 days,High after 10 days,High after 15 days,High after 20 days,High after 25 days,High after 30 days,Up/down after 1 days,Up/down after 2 days,Up/down after 3 days,Up/down after 4 days,Up/down after 5 days,Up/down after 6 days,Up/down after 7 days,Up/down after 8 days,Up/down after 9 days,Up/down after 10 days,Up/down after 15 days,Up/down after 20 days,Up/down after 25 days,Up/down after 30 days,% change after 1 days,% change after 2 days,% change after 3 days,% change after 4 days,% change after 5 days,% change after 6 days,% change after 7 days,% change after 8 days,% change after 9 days,% change after 10 days,% change after 15 days,% change after 20 days,% change after 25 days,% change after 30 days
509,Johnson & Johnson,2016-08-02,bearish_engulfing,124.8499985,125,124.3899994,124.3799973,124.1500015,124,123.7799988,124.1399994,123.7699966,123.2699966,122.3199997,119.9599991,120.6699982,119.9499969,118.3300018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12%,-0.37%,-0.38%,-0.56%,-0.68%,-0.86%,-0.57%,-0.87%,-1.27%,-2.03%,-3.92%,-3.35%,-3.93%,-5.22%
510,Johnson & Johnson,2016-11-10,bearish_engulfing,119.5400009,119.4899979,118.9899979,116.6900024,116.7799988,116.6800003,115.9199982,115.6800003,115,113.4300003,114.2300034,112.5299988,112.4300003,116.4599991,116.3199997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04%,-0.46%,-2.38%,-2.31%,-2.39%,-3.03%,-3.23%,-3.80%,-5.11%,-4.44%,-5.86%,-5.95%,-2.58%,-2.69%
511,Johnson & Johnson,2017-03-21,bearish_engulfing,127.25,127.6500015,127,126.3600006,126.1399994,125.7799988,125.3300018,125.4300003,124.8300018,125.3099976,124.7699966,124.7900009,122.2799988,124.2600021,123.6999969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31%,-0.20%,-0.70%,-0.87%,-1.16%,-1.51%,-1.43%,-1.90%,-1.53%,-1.95%,-1.93%,-3.91%,-2.35%,-2.79%
512,Johnson & Johnson,2017-05-17,bearish_engulfing,126.6699982,127.8700027,127.3899994,127.6500015,128.1499939,128,127.6200027,127.6699982,127.3899994,128.8000031,128.7799988,131.3999939,133.3500061,137,133.7299957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.95%,0.57%,0.77%,1.17%,1.05%,0.75%,0.79%,0.57%,1.68%,1.67%,3.73%,5.27%,8.16%,5.57%
513,Johnson & Johnson,2017-12-04,bearish_engulfing,139.0099945,140.8099976,141.9600067,141.5,140.7599945,141.1699982,143.5700073,143.4299927,143.6199951,143.1399994,143.8000031,140.5399933,140.6799927,144.1600037,147.4400024,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.30%,2.12%,1.79%,1.26%,1.55%,3.28%,3.18%,3.32%,2.97%,3.45%,1.10%,1.20%,3.71%,6.06%
514,Johnson & Johnson,2017-12-14,bearish_engulfing,141.6499939,143.1399994,143.8000031,142.3800049,142.5800018,142.1699982,141.3500061,140.5399933,141.1499939,141,141.2100067,142,148.0599976,147.4400024,143.8200073,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1.05%,1.52%,0.52%,0.66%,0.37%,-0.21%,-0.78%,-0.35%,-0.46%,-0.31%,0.25%,4.53%,4.09%,1.53%
515,Johnson & Johnson,2018-04-17,bearish_engulfing,130.5399933,129.8999939,128.2700043,128.3000031,127.3000031,127.4599991,126.8499985,129.2200012,128.7899933,128.9799957,126.6399994,123.4899979,125.8300018,124.2399979,121.5800018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.49%,-1.74%,-1.72%,-2.48%,-2.36%,-2.83%,-1.01%,-1.34%,-1.20%,-2.99%,-5.40%,-3.61%,-4.83%,-6.86%
516,Johnson & Johnson,2018-07-16,bearish_engulfing,124.6900024,130.5399933,129.0500031,127.6999969,126.1399994,126.6800003,129.6199951,129.2299957,131.2200012,132.2700043,132.4900055,132.5299988,130.8999939,137.1199951,136.0500031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4.69%,3.50%,2.41%,1.16%,1.60%,3.95%,3.64%,5.24%,6.08%,6.26%,6.29%,4.98%,9.97%,9.11%
517,Johnson & Johnson,2018-08-02,bearish_engulfing,131.25,132.6999969,132.5299988,132.1699982,131.8000031,131.7200012,131.6300049,130.8999939,130.4700012,130.7400055,132.8800049,135.4900055,135.6000061,137.6900024,140.3500061,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1.11%,0.98%,0.70%,0.42%,0.36%,0.29%,-0.27%,-0.59%,-0.39%,1.24%,3.23%,3.31%,4.91%,6.93%
518,Johnson & Johnson,2018-09-04,bearish_engulfing,133.7200012,135.9400024,137.3099976,137.6900024,138.4700012,138.9100037,139.9900055,140.4799957,140.3500061,140.3999939,140.8399963,140.9600067,140.7299957,139.6199951,137.9900055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.66%,2.69%,2.97%,3.55%,3.88%,4.69%,5.06%,4.96%,5.00%,5.33%,5.41%,5.24%,4.41%,3.19%
519,Johnson & Johnson,2018-10-03,bearish_engulfing,139.0299988,139.5299988,140.25,139.6799927,139.6199951,140.4600067,138.6600037,134.4100037,135.3000031,137.9900055,140,140.1100006,141.4299927,144.8699951,145.3099976,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0.36%,0.88%,0.47%,0.42%,1.03%,-0.27%,-3.32%,-2.68%,-0.75%,0.70%,0.78%,1.73%,4.20%,4.52%
520,Johnson & Johnson,2018-10-10,bearish_engulfing,137.7299957,138.6600037,134.4100037,135.3000031,137.9900055,140,139.8099976,140,139.2599945,139.4900055,140.1100006,141.4299927,144.8699951,145.3099976,146.2299957,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0.68%,-2.41%,-1.76%,0.19%,1.65%,1.51%,1.65%,1.11%,1.28%,1.73%,2.69%,5.18%,5.50%,6.17%
521,Johnson & Johnson,2018-11-13,bearish_engulfing,144.6799927,145.3099976,144.5099945,146.7400055,148.4400024,148.75,146.2299957,142.7299957,142.0500031,143.3500061,146.5599976,146.4499969,148.5899963,129.75,128.75,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0.44%,-0.12%,1.42%,2.60%,2.81%,1.07%,-1.35%,-1.82%,-0.92%,1.30%,1.22%,2.70%,-10.32%,-11.01%
522,Johnson & Johnson,2019-04-01,bearish_engulfing,138.9799957,139.0099945,138.2400055,137.0099945,136.5800018,136.5099945,136.2599945,136.1300049,136.1799927,136.3500061,136.7899933,140.8500061,141.4499969,141.3800049,137.8399963,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.02%,-0.53%,-1.42%,-1.73%,-1.78%,-1.96%,-2.05%,-2.02%,-1.89%,-1.58%,1.35%,1.78%,1.73%,-0.82%
523,Johnson & Johnson,2019-12-10,bearish_engulfing,139.9900055,141.9799957,142.0599976,141.8000031,142.8500061,144.0500031,143.8800049,145.8800049,147.8399963,146.7599945,146.0099945,146.0200043,146.0299988,148.8399963,148.9499969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.42%,1.48%,1.29%,2.04%,2.90%,2.78%,4.21%,5.61%,4.84%,4.30%,4.31%,4.32%,6.32%,6.40%
524,Johnson & Johnson,2020-05-06,bearish_engulfing,148.0800018,149.5299988,149.1799927,150.1000061,150.3399963,148.9499969,147.7599945,150.4799957,153.6199951,151.1000061,150.3899994,148.1100006,148.3699951,149.1699982,144.1199951,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.98%,0.74%,1.36%,1.53%,0.59%,-0.22%,1.62%,3.74%,2.04%,1.56%,0.02%,0.20%,0.74%,-2.67%
525,Johnson & Johnson,2020-05-12,bearish_engulfing,147.1399994,148.9499969,147.7599945,150.4799957,153.6199951,151.1000061,150.3899994,148.5,146.2899933,146.4400024,145.25,149.1399994,150.0299988,145.4199982,142.1900024,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1.23%,0.42%,2.27%,4.40%,2.69%,2.21%,0.92%,-0.58%,-0.48%,-1.28%,1.36%,1.96%,-1.17%,-3.36%
526,Johnson & Johnson,2020-09-01,bearish_engulfing,151.5200043,154.3300018,155.4700012,150.9499969,150.8899994,151.1000061,149.7799988,148.5299988,149.4700012,150.5899963,150.0599976,147.5500031,149.7299957,148.2299957,149.0299988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.86%,2.61%,-0.38%,-0.42%,-0.28%,-1.15%,-1.97%,-1.35%,-0.61%,-0.96%,-2.62%,-1.18%,-2.17%,-1.64%
527,Johnson & Johnson,2021-04-08,bearish_engulfing,162.9700012,162.9299927,162.0800018,159.9299927,160.1100006,162.3899994,162.5099945,163.1100006,167.7899933,166.9100037,166.2799988,164.2599945,167.8899994,170.6999969,171.5899963,0,0,0,0,0,0,1,1,1,1,1,1,1,1,-0.03%,-0.55%,-1.87%,-1.76%,-0.36%,-0.28%,0.09%,2.96%,2.42%,2.03%,0.79%,3.02%,4.74%,5.29%
528,Johnson & Johnson,2021-05-11,bearish_engulfing,168.8800049,169.8000031,170.6999969,171.6100006,171.8899994,171.3699951,170.1600037,171.5899963,172.7400055,171.3500061,171.0299988,166.7299957,165.7799988,165.75,163.6900024,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.55%,1.08%,1.62%,1.78%,1.47%,0.76%,1.61%,2.29%,1.46%,1.27%,-1.27%,-1.84%,-1.85%,-3.07%
529,Apple,2015-02-19,doji,32.11249924,32.375,33.25,33.40000153,32.90000153,32.71749878,32.64250183,32.56999969,32.38000107,32.38999939,32.1875,31.22500038,32.3125,31.21999931,31.38999939,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0.82%,3.54%,4.01%,2.45%,1.88%,1.65%,1.43%,0.83%,0.86%,0.23%,-2.76%,0.62%,-2.78%,-2.25%
530,Apple,2015-05-20,doji,32.51499939,32.90750122,33.24250031,33.22750092,33.06499863,32.98749924,32.86249924,32.84749985,32.66500092,32.73500061,32.64500046,32.54499817,32.07749939,32.29999924,31.67250061,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1.21%,2.24%,2.19%,1.69%,1.45%,1.07%,1.02%,0.46%,0.68%,0.40%,0.09%,-1.35%,-0.66%,-2.59%
531,Apple,2015-07-02,doji,31.61000061,31.55750084,31.53750038,31.15999985,31.01499939,30.96249962,31.44000053,31.59250069,31.78750038,32.14250183,32.40499878,31.43499947,30.65999985,29.0625,29.07749939,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-0.17%,-0.23%,-1.42%,-1.88%,-2.05%,-0.54%,-0.06%,0.56%,1.69%,2.52%,-0.55%,-3.01%,-8.06%,-8.01%
532,Apple,2015-07-28,doji,30.84499931,30.875,30.64249992,30.65999985,30.64249992,29.42499924,29.36000061,29.125,29.0625,29.99749947,29.54500008,29.36000061,27.77750015,27.96999931,28.50499916,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%,-0.66%,-0.60%,-0.66%,-4.60%,-4.81%,-5.58%,-5.78%,-2.75%,-4.22%,-4.81%,-9.95%,-9.32%,-7.59%
533,Apple,2015-08-18,doji,29.125,29.12999916,28.58749962,27.97500038,27.20000076,27.77750015,27.47249985,28.30999947,28.32749939,28.63249969,27.96999931,28.50499916,29.13500023,28.68000031,27.88500023,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.02%,-1.85%,-3.95%,-6.61%,-4.63%,-5.67%,-2.80%,-2.74%,-1.69%,-3.97%,-2.13%,0.03%,-1.53%,-4.26%
534,Apple,2015-09-22,doji,28.35000038,28.68000031,28.875,29.17250061,28.64249992,28.37750053,27.88500023,27.40500069,27.75250053,27.84250069,27.93499947,28.11249924,28.54249954,29.13500023,30.87249947,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1.16%,1.85%,2.90%,1.03%,0.10%,-1.64%,-3.33%,-2.11%,-1.79%,-1.46%,-0.84%,0.68%,2.77%,8.90%
535,Apple,2015-09-30,doji,27.57500076,27.40500069,27.75250053,27.84250069,27.93499947,27.94249916,27.54750061,28.06999969,28.1875,28.11249924,27.87999916,28.89500046,29.82500076,30.95499992,29.35499954,0,1,1,1,1,0,1,1,1,1,1,1,1,1,-0.62%,0.64%,0.97%,1.31%,1.33%,-0.10%,1.80%,2.22%,1.95%,1.11%,4.79%,8.16%,12.26%,6.46%
536,Apple,2015-11-06,doji,30.26499939,30.45249939,29.51749992,29.35499954,29.20499992,28.89249992,28.55999947,28.76250076,29.37249947,29.9375,29.97999954,29.85250092,29.96500015,28.17000008,26.84250069,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62%,-2.47%,-3.01%,-3.50%,-4.54%,-5.63%,-4.96%,-2.95%,-1.08%,-0.94%,-1.36%,-0.99%,-6.92%,-11.31%
537,Apple,2016-01-26,doji,24.99749947,24.15749931,23.62999916,24.33499908,24.17749977,24.01000023,24.20999908,24.33250046,24.22999954,23.92499924,23.98500061,24.55249977,24.09499931,25.22249985,25.39500046,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.36%,-5.47%,-2.65%,-3.28%,-3.95%,-3.15%,-2.66%,-3.07%,-4.29%,-4.05%,-1.78%,-3.61%,0.90%,1.59%
538,Apple,2016-02-01,doji,24.10750008,24.01000023,24.20999908,24.33250046,24.22999954,23.92499924,23.98500061,24.08749962,23.68000031,23.625,24.21249962,24.125,25.19249916,25.44000053,26.29500008,0,1,1,1,0,0,0,0,0,1,1,1,1,1,-0.40%,0.43%,0.93%,0.51%,-0.76%,-0.51%,-0.08%,-1.77%,-2.00%,0.44%,0.07%,4.50%,5.53%,9.07%
539,Apple,2016-02-11,doji,23.42499924,23.625,24.21249962,24.55249977,24.72249985,24.19000053,24.22500038,24.125,24.09499931,24.19000053,24.50499916,25.9375,25.56999969,26.625,26.54750061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.85%,3.36%,4.81%,5.54%,3.27%,3.42%,2.99%,2.86%,3.27%,4.61%,10.73%,9.16%,13.66%,13.33%
540,Apple,2016-02-19,doji,24.01000023,24.22500038,24.125,24.09499931,24.19000053,24.50499916,24.55750084,25.19249916,25.22249985,25.42749977,25.9375,25.56999969,26.625,26.54750061,28.04750061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.90%,0.48%,0.35%,0.75%,2.06%,2.28%,4.93%,5.05%,5.90%,8.03%,6.50%,10.89%,10.57%,16.82%
541,Apple,2016-03-21,doji,26.47750092,26.82250023,26.76749992,26.5625,26.54750061,26.94750023,27.60499954,27.47500038,27.5,28.04750061,27.68250084,27.625,27,26.32500076,23.93499947,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1.30%,1.10%,0.32%,0.26%,1.78%,4.26%,3.77%,3.86%,5.93%,4.55%,4.33%,1.97%,-0.58%,-9.60%
542,Apple,2016-04-11,doji,27.25499916,27.625,28.08499908,28.09749985,28.07500076,27.23749924,27,27.02249908,26.73250008,26.62000084,26.41250038,23.52000046,23.44249916,23.59749985,24.29750061,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1.36%,3.05%,3.09%,3.01%,-0.06%,-0.94%,-0.85%,-1.92%,-2.33%,-3.09%,-13.70%,-13.99%,-13.42%,-10.85%
543,Apple,2016-07-29,doji,26.05249977,26.53750038,26.51749992,26.45999908,26.5,26.91250038,27.09250069,27.23500061,27.22500038,27.23250008,27.11000061,27.42250061,26.98749924,27,26.43000031,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.86%,1.79%,1.56%,1.72%,3.30%,3.99%,4.54%,4.50%,4.53%,4.06%,5.26%,3.59%,3.64%,1.45%
544,Apple,2016-09-02,doji,26.93250084,27.07500076,27.19000053,26.81749916,26.43000031,26.43000031,27.19750023,28.25749969,28.93250084,29.03249931,29.04500008,28.34749985,28.26250076,29.1875,29.45999908,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0.53%,0.96%,-0.43%,-1.87%,-1.87%,0.98%,4.92%,7.43%,7.80%,7.84%,5.25%,4.94%,8.37%,9.39%
545,Apple,2016-10-04,doji,28.25,28.41500092,28.58499908,28.63999939,29.1875,29.67250061,29.49500084,29.36000061,29.54249954,29.45999908,29.55249977,29.59000015,28.44249916,27.93000031,26.92000008,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0.58%,1.19%,1.38%,3.32%,5.04%,4.41%,3.93%,4.58%,4.28%,4.61%,4.74%,0.68%,-1.13%,-4.71%
546,Apple,2016-10-12,doji,29.33499908,29.36000061,29.54249954,29.45999908,29.55249977,29.44000053,29.34499931,29.22750092,29.43499947,29.59000015,28.92499924,28.08749962,27.82999992,27.55750084,27.87750053,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0.09%,0.71%,0.43%,0.74%,0.36%,0.03%,-0.37%,0.34%,0.87%,-1.40%,-4.25%,-5.13%,-6.06%,-4.97%
547,Apple,2016-10-19,doji,29.28000069,29.34499931,29.22750092,29.43499947,29.59000015,28.92499924,28.96500015,28.80249977,28.55750084,28.44249916,28.08749962,27.82999992,27.55750084,27.87750053,27.73500061,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0.22%,-0.18%,0.53%,1.06%,-1.21%,-1.08%,-1.63%,-2.47%,-2.86%,-4.07%,-4.95%,-5.88%,-4.79%,-5.28%
548,Apple,2016-12-12,doji,28.32500076,28.97999954,29.04999924,29.18250084,29.125,29.34499931,29.375,29.35000038,29.12750053,29.12999916,29.45000076,29.12750053,29.98250008,30.02249908,30.61000061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.31%,2.56%,3.03%,2.82%,3.60%,3.71%,3.62%,2.83%,2.84%,3.97%,2.83%,5.85%,5.99%,8.07%
549,Apple,2017-01-18,doji,29.99749947,30.02249908,30.11249924,30.20249939,30.02499962,30.52499962,30.61000061,30.58749962,30.40749931,30.34749985,32.62250137,33.05500031,34.06750107,34.36999893,35.06999969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.08%,0.38%,0.68%,0.09%,1.76%,2.04%,1.97%,1.37%,1.17%,8.75%,10.19%,13.57%,14.58%,16.91%
550,Apple,2017-02-15,doji,33.87749863,33.97499847,33.95750046,34.1875,34.27999878,34.36999893,34.16500092,34.36000061,34.36000061,35.03749847,35.06999969,34.69749832,35.25500107,35.39500046,36.125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.29%,0.24%,0.92%,1.19%,1.45%,0.85%,1.42%,1.42%,3.42%,3.52%,2.42%,4.07%,4.48%,6.63%
551,Apple,2017-03-06,doji,34.83499908,34.99499893,34.95000076,34.69749832,34.84000015,34.85749817,34.91249847,35.1875,35.25500107,35.25,35.375,35.30500031,36.02999878,35.97000122,35.50999832,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.46%,0.33%,-0.40%,0.01%,0.07%,0.22%,1.01%,1.21%,1.19%,1.55%,1.35%,3.43%,3.26%,1.94%
552,Apple,2017-03-16,doji,35.17250061,35.25,35.375,35.70000076,35.40000153,35.39500046,35.43500137,35.30500031,36.00999832,36.12250137,36.125,36.13000107,35.59500122,35.66999817,36.07500076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.22%,0.58%,1.50%,0.65%,0.63%,0.75%,0.38%,2.38%,2.70%,2.71%,2.72%,1.20%,1.41%,2.57%
553,Apple,2017-03-31,doji,35.91500092,36.02999878,36.22249985,36.36500168,36.13000107,36.04499817,35.97000122,35.83750153,35.53749847,35.59500122,35.47000122,35.98749924,36.79999924,38.42499924,39.16249847,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0.32%,0.86%,1.25%,0.60%,0.36%,0.15%,-0.22%,-1.05%,-0.89%,-1.24%,0.20%,2.46%,6.99%,9.04%
554,Apple,2017-04-03,doji,35.92499924,36.22249985,36.36500168,36.13000107,36.04499817,35.97000122,35.83750153,35.53749847,35.59500122,35.47000122,35.50999832,36.22499847,37.02249908,38.72000122,39.01499939,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0.83%,1.23%,0.57%,0.33%,0.13%,-0.24%,-1.08%,-0.92%,-1.27%,-1.16%,0.84%,3.06%,7.78%,8.60%
555,Apple,2017-05-02,doji,36.87749863,36.87250137,36.78499985,37.24499893,38.42499924,38.72000122,38.48500061,38.51750183,39.10499954,39.16249847,39.01499939,38.72499847,38.54249954,38.99499893,36.875,0,0,1,1,1,1,1,1,1,1,1,1,1,0,-0.01%,-0.25%,1.00%,4.20%,5.00%,4.36%,4.45%,6.04%,6.20%,5.80%,5.01%,4.52%,5.74%,-0.01%
556,Apple,2017-05-04,doji,36.63249969,37.24499893,38.42499924,38.72000122,38.48500061,38.51750183,39.10499954,39.16249847,39.01499939,38.64250183,38.33499908,38.58750153,38.86249924,38.79750061,36.125,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.67%,4.89%,5.70%,5.06%,5.15%,6.75%,6.91%,6.50%,5.49%,4.65%,5.34%,6.09%,5.91%,-1.39%
557,Apple,2017-05-22,doji,38.49750137,38.72499847,38.54249954,38.58750153,38.56000137,38.60749817,38.54249954,38.33250046,38.86249924,38.61249924,38.95249939,36.86249924,36.71749878,36.54000092,36.19749832,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0.59%,0.12%,0.23%,0.16%,0.29%,0.12%,-0.43%,0.95%,0.30%,1.18%,-4.25%,-4.62%,-5.09%,-5.97%
558,Apple,2017-06-01,doji,38.29499817,38.86249924,38.61249924,38.95249939,38.99499893,38.88499832,38.79750061,36.52249908,36.86249924,36.875,36.11999893,36.67499924,36.28250122,36.1875,37.33250046,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.48%,0.83%,1.72%,1.83%,1.54%,1.31%,-4.63%,-3.74%,-3.71%,-5.68%,-4.23%,-5.26%,-5.50%,-2.51%
559,Apple,2017-10-09,doji,38.95999908,39.5,39.24499893,39.34249878,39.31999969,40,40.21749878,40.17750168,39.27000046,39.4375,39.42250061,42.01750183,43.74750137,43.625,42.63999939,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.39%,0.73%,0.98%,0.92%,2.67%,3.23%,3.13%,0.80%,1.23%,1.19%,7.85%,12.29%,11.97%,9.45%
560,Apple,2018-01-08,doji,43.58750153,43.76499939,43.57500076,43.87250137,44.34000015,44.84749985,44.8125,45.02500153,44.89500046,44.44499969,44.86000061,41.84249878,40.93000031,41.1875,43.52999878,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0.41%,-0.03%,0.65%,1.73%,2.89%,2.81%,3.30%,3.00%,1.97%,2.92%,-4.00%,-6.10%,-5.51%,-0.13%
561,Apple,2018-02-16,doji,43.10749817,43.56499863,43.52999878,43.48749924,43.91249847,44.84749985,45.11999893,45.15499878,44.94499969,44.07500076,44.43500137,45.59749985,44.36750031,43.27500153,42.1875,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1.06%,0.98%,0.88%,1.87%,4.04%,4.67%,4.75%,4.26%,2.24%,3.08%,5.78%,2.92%,0.39%,-2.13%
562,Apple,2018-03-20,doji,43.81000137,43.77249908,43.16999817,42.47999954,43.27500153,43.78749847,42.50500107,42.9375,42.23500061,42.1875,43.00249863,43.47999954,44.70500183,41.35499954,44.4375,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-0.09%,-1.46%,-3.04%,-1.22%,-0.05%,-2.98%,-1.99%,-3.60%,-3.70%,-1.84%,-0.75%,2.04%,-5.60%,1.43%
563,Apple,2018-03-29,doji,41.94499969,42.23500061,42.1875,43.00249863,43.55749893,43.11999893,43.27249908,43.5,43.47999954,43.75,43.95999908,42.80500031,41.08250046,46.0625,47.51499939,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.69%,0.58%,2.52%,3.84%,2.80%,3.17%,3.71%,3.66%,4.30%,4.80%,2.05%,-2.06%,9.82%,13.28%
564,Apple,2018-04-02,doji,41.66999817,42.1875,43.00249863,43.55749893,43.11999893,43.27249908,43.5,43.47999954,43.75,43.95999908,44.04750061,41.72999954,41.81499863,46.91749954,47.38249969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.24%,3.20%,4.53%,3.48%,3.85%,4.39%,4.34%,4.99%,5.50%,5.71%,0.14%,0.35%,12.59%,13.71%
565,Apple,2018-04-13,doji,43.68249893,44.04750061,44.73500061,44.70500183,43.84749985,42.80500031,41.72999954,41.58250046,41.35499954,41.43249893,41.08250046,46.0625,47.51499939,46.95249939,47.41249847,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.84%,2.41%,2.34%,0.38%,-2.01%,-4.47%,-4.81%,-5.33%,-5.15%,-5.95%,5.45%,8.77%,7.49%,8.54%
566,Apple,2018-04-18,doji,44.45999908,43.84749985,42.80500031,41.72999954,41.58250046,41.35499954,41.43249893,41.08250046,41.81499863,42.29999924,44.4375,46.84999847,47.11500168,47.125,47.05749893,0,0,0,0,0,0,0,0,0,0,1,1,1,1,-1.38%,-3.72%,-6.14%,-6.47%,-6.98%,-6.81%,-7.60%,-5.95%,-4.86%,-0.05%,5.38%,5.97%,5.99%,5.84%
567,Apple,2018-04-26,doji,41.05500031,41.08250046,41.81499863,42.29999924,44.4375,44.375,46.0625,46.91749954,46.55500031,46.84999847,47.59249878,47.22750092,47.20999908,47.56499863,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.07%,1.85%,3.03%,8.24%,8.09%,12.20%,14.28%,13.40%,14.12%,15.92%,15.04%,14.99%,15.86%,16.92%
568,Apple,2018-05-07,doji,46.29000092,46.55500031,46.84999847,47.59249878,47.51499939,47.38249969,46.76750183,47.11500168,47.22750092,46.95249939,47.31750107,47.1875,48.48500061,48.15250015,46.58250046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.57%,1.21%,2.81%,2.65%,2.36%,1.03%,1.78%,2.03%,1.43%,2.22%,1.94%,4.74%,4.02%,0.63%
569,Apple,2018-07-31,doji,47.57249832,50.43999863,52.09500122,52.18500137,52.3125,52.375,51.95249939,52.44499969,52.27500153,52.73749924,52.63999939,54.29750061,55.13499832,57.41749954,56.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6.03%,9.51%,9.70%,9.96%,10.10%,9.21%,10.24%,9.89%,10.86%,10.65%,14.14%,15.90%,20.70%,18.24%
570,Apple,2018-09-04,doji,57.09000015,57.41749954,56.83750153,56.34249878,55.46250153,56.07500076,56.25,57.08750153,56.70999908,55.73749924,55.46250153,55.70500183,57.5,56.81750107,55.74750137,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.57%,-0.44%,-1.31%,-2.85%,-1.78%,-1.47%,0.00%,-0.67%,-2.37%,-2.85%,-2.43%,0.72%,-0.48%,-2.35%
571,Apple,2018-09-19,doji,54.59249878,55.56999969,55.34000015,55.31499863,55.70500183,55.9375,56.61000061,56.45999908,57.35499954,57.5,58.36750031,56.58750153,55.65999985,56.05749893,55.11249924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.79%,1.37%,1.32%,2.04%,2.46%,3.70%,3.42%,5.06%,5.33%,6.92%,3.65%,1.96%,2.68%,0.95%
572,Apple,2018-10-11,doji,53.61249924,55.72000122,55.45750046,55.74750137,55.65999985,54.93500137,55.31499863,55.84000015,55.8125,56.05749893,55.34500122,55.59000015,52.52999878,47.99250031,44.15000153,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3.93%,3.44%,3.98%,3.82%,2.47%,3.18%,4.16%,4.10%,4.56%,3.23%,3.69%,-2.02%,-10.48%,-17.65%
573,Apple,2018-12-27,doji,39.03749847,39.63000107,39.84000015,39.71250153,36.43000031,37.13750076,37.20750046,37.95500183,38.63249969,38.49250031,38.42499924,39.47000122,39.08250046,42.91500092,42.80250168,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1.52%,2.06%,1.73%,-6.68%,-4.87%,-4.69%,-2.77%,-1.04%,-1.40%,-1.57%,1.11%,0.12%,9.93%,9.65%
